year,doy,tcl.l,tcl.os,tcl.od,tcl.m,tcm.l,tcm.o,tcm.ms,tcm.md,tch.l,tch.o,tch.ms,tch.md,sml.l,sml.os,sml.od,sml.m,smm.l,smm.o,smm.ms,smm.md,smh.l,smh.o,smh.ms,smh.md,wcl.l,wcl.os,wcl.od,wcl.m,wcm.l,wcm.o,wcm.ms,wcm.md,wch.l,wch.o,wch.ms,wch.md
2004,286.79,11.47,12.64,12.21,12.39,11.38,12.98,NA,12.54,11.98,13.26,NA,12.82,11.76,25.03,34.43,26.8,-3.07,-0.3,14.4,34.06,-0.92,1.97,-15.34,3.2,0.12,0.25,0.34,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,286.83,10.41,11.74,12.14,12.31,10.37,12.48,NA,12.56,11.07,12.64,NA,12.84,11.83,25.06,34.44,26.8,-3.07,-0.32,14.38,34.07,-0.85,2.01,-15.34,3.2,0.12,0.25,0.34,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,286.88,9.45,11.02,12.17,12.38,9.44,12.06,NA,12.6,10.38,12.18,NA,12.96,11.9,25.1,34.44,26.82,-3.07,-0.33,14.39,34.07,-0.83,2.01,-15.35,3.2,0.12,0.25,0.34,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,286.92,8.76,10.44,12.22,12.43,8.84,11.65,NA,12.58,9.84,11.78,NA,12.99,11.95,25.13,34.44,26.8,-3.07,-0.34,14.38,34.07,-0.92,2.04,-15.36,3.19,0.12,0.25,0.34,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,286.96,8.26,9.9,12.15,12.39,8.43,11.32,NA,12.56,9.43,11.43,NA,12.98,12,25.16,34.44,26.8,-3.07,-0.35,14.38,34.07,-0.94,2.01,-15.49,3.16,0.12,0.25,0.34,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287,7.87,9.48,12.14,12.37,8.07,11.04,NA,12.58,9.15,11.17,NA,12.99,12.05,25.18,34.44,26.81,-3.06,-0.35,14.39,34.08,-0.98,2,-15.55,3.16,0.12,0.25,0.34,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.04,7.49,9.11,12.15,12.39,7.69,10.77,NA,12.53,8.84,10.93,NA,12.97,12.06,25.21,34.45,26.81,-3.05,-0.36,14.39,34.07,-0.99,2.03,-15.48,3.16,0.12,0.25,0.34,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.08,7.08,8.74,12.15,12.35,7.23,10.54,NA,12.6,8.55,10.71,NA,12.96,12.09,25.24,34.46,26.81,-3.05,-0.37,14.4,34.06,-1,2.02,-15.52,3.17,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.13,6.81,8.44,12.13,12.35,7.15,10.36,NA,12.62,8.44,10.54,NA,13,12.13,25.26,34.46,26.81,-3.04,-0.37,14.4,34.06,-0.99,2.02,-15.52,3.17,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.17,6.64,8.22,12.18,12.42,7.17,10.21,NA,12.62,8.4,10.41,NA,13.03,12.14,25.27,34.46,26.81,-3.04,-0.37,14.4,34.08,-0.99,2.03,-15.51,3.17,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.21,6.61,8.09,12.25,12.5,7.25,10.08,NA,12.58,8.44,10.35,NA,13,12.14,25.3,34.46,26.82,-3.04,-0.37,14.39,34.08,-0.97,2.06,-15.49,3.16,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.25,6.42,7.88,12.1,12.36,7.01,10.03,NA,12.56,8.23,10.21,NA,12.92,12.16,25.3,34.5,26.82,-3.04,-0.37,14.39,34.08,-0.99,2.06,-15.49,3.17,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.29,6.16,7.66,12.05,12.32,6.7,9.91,NA,12.52,8.01,10.07,NA,12.88,12.19,25.3,34.51,26.82,-3.03,-0.37,14.4,34.07,-0.99,1.95,-15.88,3.17,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.33,5.93,7.45,12.01,12.3,6.54,9.78,NA,12.54,7.89,9.95,NA,12.86,12.19,25.33,34.53,26.81,-3.03,-0.38,14.4,34.06,-0.99,1.83,-16.46,3.17,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.38,5.91,7.31,12.01,12.31,6.74,9.67,NA,12.57,8.11,9.92,NA,12.86,12.19,25.35,34.55,26.81,-3.02,-0.38,14.4,34.05,-0.99,1.88,-16.14,3.17,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.42,6.66,7.57,12.19,12.49,8.1,9.75,NA,12.68,9.03,10.17,NA,13.01,12.16,25.35,34.56,26.82,-3.01,-0.37,14.43,34.08,-0.97,2,-15.68,3.17,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.46,8.38,8.43,12.28,12.62,9.48,10.12,NA,12.8,10.34,10.64,NA,13.16,12.05,25.34,34.59,26.82,-3,-0.37,14.44,34.07,-0.86,2.03,-15.55,3.14,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.5,10.29,9.82,12.53,12.73,11.88,10.7,NA,NA,11.36,11.26,NA,13.4,11.95,25.32,34.62,26.84,-2.98,-0.36,14.49,34.08,-0.8,2.05,-15.24,3.12,0.12,0.25,0.35,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,287.54,12,11.01,12.65,12.89,15.16,11.16,NA,NA,13.55,11.7,NA,13.19,11.8,25.25,34.6,26.85,-2.97,-0.36,14.47,34.09,-0.42,1.98,-15.32,3.13,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.58,14.95,13.85,12.5,12.71,20.2,11.9,NA,NA,18.81,12.97,NA,12.82,11.55,25.1,34.58,26.85,-2.99,-0.38,14.44,34.07,-0.6,1.92,-15.06,3.13,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.63,16.63,15.15,12.47,12.64,23.9,13.28,NA,NA,21.18,15.27,NA,12.73,11.43,25.01,34.58,26.86,-3.04,-0.38,14.44,34.07,-0.64,1.86,-14.88,3.09,0.11,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.67,17.96,16.31,12.38,12.45,20.75,14.44,NA,NA,20.41,15.82,NA,12.68,11.36,24.94,34.57,26.85,-3.1,-0.38,14.4,34.07,-0.69,1.89,-14.6,3.09,0.11,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.71,17.09,15.89,12.11,12.27,17.99,14.39,NA,NA,17.53,15.51,NA,12.37,11.4,24.91,34.57,26.85,-3.12,-0.4,14.39,34.06,-0.72,1.84,-14.52,3.08,0.11,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.75,14.55,14.7,11.93,11.97,14.37,13.98,NA,NA,14.87,14.75,NA,12.15,11.53,24.89,34.58,26.82,-3.14,-0.44,14.35,34.07,-1.08,1.77,-14.88,3.05,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.79,12.23,13.41,11.86,12.09,11.52,13.46,NA,NA,12.52,13.79,NA,12.44,11.67,24.94,34.56,26.82,-3.15,-0.46,14.33,34.06,-1.12,1.78,-15.12,3.06,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.83,10.72,12.29,11.85,12.11,10.15,12.76,NA,NA,11.41,13.03,NA,12.62,11.78,24.99,34.58,26.82,-3.13,-0.48,14.34,34.07,-1.16,1.82,-15.23,3.06,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.88,9.87,11.49,11.84,12.1,9.52,12.19,NA,NA,10.87,12.51,NA,12.73,11.83,25.02,34.58,26.81,-3.12,-0.5,14.34,34.07,-1.18,1.82,-15.34,3.04,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.92,9.22,10.89,11.91,12.18,8.91,11.71,NA,NA,10.38,12.12,NA,12.77,11.89,25.06,34.56,26.81,-3.11,-0.51,14.34,34.07,-1.19,1.81,-15.45,3.02,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,287.96,8.76,10.39,11.92,12.17,8.56,11.37,NA,NA,10.03,11.79,NA,12.83,11.93,25.09,34.59,26.81,-3.1,-0.52,14.34,34.08,-1.2,1.82,-15.5,3.02,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288,8.31,9.95,11.91,12.16,8.05,11.06,NA,NA,9.66,11.51,NA,12.81,11.97,25.13,34.59,26.82,-3.1,-0.52,14.35,34.09,-1.18,1.81,-15.53,3.03,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.04,7.8,9.51,11.93,12.16,7.53,10.78,NA,NA,9.24,11.22,NA,12.83,12.02,25.15,34.57,26.82,-3.1,-0.53,14.35,34.09,-1.17,1.83,-15.51,3.03,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.08,7.52,9.16,11.99,12.25,7.46,10.53,NA,NA,9.1,11.01,NA,12.88,12.05,25.18,34.56,26.82,-3.1,-0.54,14.35,34.09,-1.17,1.83,-15.52,3.03,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.13,7.62,9.05,12.06,12.32,7.75,10.4,NA,NA,9.21,10.92,NA,12.93,12.05,25.2,34.55,26.82,-3.09,-0.54,14.35,34.09,-1.17,1.83,-15.53,3.03,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.17,7.67,8.97,12.07,12.35,7.84,10.33,NA,NA,9.24,10.85,NA,12.92,12.05,25.21,34.56,26.82,-3.08,-0.54,14.35,34.09,-1.17,1.83,-15.53,3.03,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.21,7.59,8.84,11.96,12.19,7.63,10.29,NA,NA,9.03,10.75,NA,12.85,12.04,25.2,34.57,26.81,-3.08,-0.54,14.34,34.08,-1.17,1.83,-15.51,3.02,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.25,6.97,8.49,11.91,12.17,6.75,10.1,NA,NA,8.37,10.48,NA,12.75,12.08,25.22,34.59,26.82,-3.08,-0.54,14.35,34.09,-1.17,1.83,-15.56,3.03,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.29,6.5,8.11,11.91,12.23,6.51,9.92,NA,NA,8.13,10.26,NA,12.81,12.12,25.26,34.58,26.82,-3.07,-0.54,14.35,34.08,-1.17,1.83,-15.58,3.03,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.33,6.89,8.11,12.03,12.33,7.43,9.84,NA,NA,8.68,10.29,NA,12.91,12.09,25.26,34.6,26.82,-3.06,-0.54,14.37,34.09,-1.17,1.83,-15.57,3.03,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.38,7.52,8.35,12.07,12.38,8.48,9.95,NA,NA,9.38,10.47,NA,12.93,12.06,25.25,34.59,26.82,-3.05,-0.54,14.38,34.09,-1.14,1.83,-15.56,3.03,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.42,8.57,8.83,12.1,12.37,9.89,10.26,NA,NA,10.28,10.79,NA,12.98,11.98,25.24,34.58,26.8,-3.04,-0.54,14.38,34.07,-1.15,1.82,-15.56,3.02,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.46,10.03,9.73,12.21,12.51,11.41,10.68,NA,NA,11.45,11.28,NA,13.03,11.91,25.23,34.58,26.84,-3.03,-0.52,14.38,34.07,-1.13,1.82,-15.55,3.02,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.5,11.47,10.64,12.26,12.53,13.06,11.19,NA,NA,12.51,11.75,NA,13.05,11.82,25.19,34.58,26.85,-3.02,-0.52,14.39,34.07,-1.15,1.82,-15.43,3.02,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.54,13.72,12.04,12.35,12.57,15.59,11.81,NA,NA,14.41,12.49,NA,13.06,11.67,25.14,34.53,26.83,-3,-0.51,14.41,34.09,-1.15,1.81,-15.29,3.01,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.58,14.14,13,12.04,12.25,14.67,12.22,NA,NA,13.69,12.68,NA,12.63,11.64,25.06,34.5,26.83,-3.03,-0.51,14.37,34.09,-1.16,1.77,-15.17,3.01,0.12,0.25,0.35,0.27,NA,NA,0.14,0.34,NA,0.02,NA,0.03
2004,288.63,13.47,12.96,11.94,12.15,13.23,12.44,NA,NA,12.9,12.6,NA,12.57,11.69,25.04,34.46,26.83,-2.91,-0.49,14.5,34.07,-1.2,1.78,-15.16,3.01,0.12,0.25,0.35,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,288.67,12.86,12.73,11.97,12.21,12.57,12.44,NA,NA,12.48,12.52,NA,12.65,11.73,25.04,34.47,26.83,-2.76,-0.47,14.58,34.06,-1.22,1.79,-15.3,3.01,0.12,0.25,0.35,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,288.71,12.39,12.49,11.95,12.2,12.01,12.35,NA,NA,12.14,12.41,NA,12.67,11.8,25.05,34.45,26.85,-2.63,-0.45,14.65,34.06,-1.24,1.82,-15.41,3.03,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,288.75,11.98,12.22,11.94,12.24,11.64,12.23,NA,NA,11.85,12.27,NA,12.71,12.21,25.13,34.42,26.89,-2.31,-0.2,14.83,34.06,-1.22,1.92,-15.43,3.1,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,288.79,11.79,12.04,11.91,12.16,11.7,12.13,NA,NA,11.79,12.19,NA,12.73,12.37,25.15,34.44,26.88,-2.23,-0.04,14.83,34.07,-1.11,1.92,-15.45,3.11,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,288.83,11.56,11.89,11.94,12.17,11.48,12.06,NA,NA,11.57,12.11,NA,12.71,12.26,25.15,34.43,26.88,-2.26,0.01,14.8,34.07,-1.02,1.91,-15.49,3.11,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,288.88,11.26,11.7,11.97,12.2,11.18,11.99,NA,NA,11.26,11.98,NA,12.71,12.17,25.15,34.41,26.87,-2.29,-0.01,14.8,34.07,-0.96,1.87,-15.62,3.09,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,288.92,11.11,11.56,11.97,12.21,11.09,11.92,NA,NA,11.17,11.89,NA,12.74,12.12,25.15,34.43,26.89,-2.3,-0.01,14.8,34.07,-0.93,1.87,-15.63,3.07,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,288.96,11.04,11.46,11.99,12.22,11.07,11.86,NA,NA,11.16,11.83,NA,12.75,12.08,25.15,34.42,26.88,-2.33,-0.01,14.8,34.07,-0.89,1.87,-15.64,3.07,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,289,11,11.4,12,12.21,11.07,11.82,NA,NA,11.18,11.8,NA,12.75,12.06,25.15,34.41,26.88,-2.37,-0.01,14.8,34.07,-0.86,1.91,-15.63,3.07,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,289.04,10.95,11.34,12,12.24,11.04,11.79,NA,NA,11.17,11.79,NA,12.75,12.04,25.15,34.39,26.88,-2.39,-0.01,14.8,34.07,-0.83,1.91,-15.62,3.07,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,289.08,10.91,11.28,11.97,12.23,11.06,11.8,NA,NA,11.17,11.78,NA,12.77,12.04,25.15,34.39,26.88,-2.41,-0.01,14.8,34.07,-0.79,1.91,-15.62,3.07,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,289.13,10.91,11.26,12.01,12.23,11.05,11.77,NA,NA,11.18,11.77,NA,12.75,12.04,25.15,34.39,26.87,-2.41,0.02,14.8,34.07,-0.78,1.91,-15.62,3.07,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,289.17,10.87,11.23,12.02,12.25,11.02,11.76,NA,NA,11.15,11.75,NA,12.75,12.04,25.15,34.39,26.87,-2.43,0.03,14.8,34.07,-0.77,1.91,-15.61,3.08,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,289.21,10.86,11.2,12.01,12.22,11.02,11.76,NA,NA,11.15,11.74,NA,12.74,12.04,25.15,34.39,26.88,-2.43,0.03,14.8,34.07,-0.75,1.91,-15.6,3.09,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,289.25,10.85,11.18,12.04,12.27,11.06,11.75,NA,NA,11.18,11.74,NA,12.75,12.04,25.15,34.39,26.87,-2.43,0.03,14.8,34.07,-0.73,1.91,-15.61,3.1,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,289.29,10.86,11.17,12.02,12.23,11.09,11.77,NA,NA,11.21,11.74,NA,12.75,12.04,25.15,34.39,26.86,-2.43,0.06,14.8,34.07,-0.72,1.94,-15.59,3.11,0.12,0.25,0.34,0.27,NA,NA,0.15,0.34,NA,0.02,NA,0.03
2004,289.33,10.9,11.17,12.01,12.23,11.14,11.77,NA,NA,11.25,11.75,NA,12.74,12.04,25.15,34.39,26.86,-2.43,0.07,14.8,34.07,-0.7,1.96,-15.58,3.11,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.38,11.04,11.21,11.99,12.21,11.32,11.81,NA,NA,11.38,11.79,NA,12.75,12.03,25.15,34.39,26.87,-2.43,0.07,14.8,34.07,-0.69,1.96,-15.57,3.11,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.42,11.26,11.33,12.02,12.24,11.54,11.86,NA,NA,11.56,11.86,NA,12.75,11.99,25.15,34.39,26.87,-2.43,0.08,14.8,34.07,-0.69,1.96,-15.57,3.11,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.46,11.64,11.52,12.06,12.24,11.86,11.91,NA,NA,11.83,11.96,NA,12.74,11.99,25.15,34.39,26.88,-2.38,0.12,14.82,34.07,-0.66,1.97,-15.53,3.11,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.5,12.21,11.83,12.05,12.23,12.37,12.05,NA,NA,12.28,12.15,NA,12.74,11.94,25.14,34.39,26.89,-2.31,0.13,14.84,34.07,-0.62,2,-15.47,3.11,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.54,12.61,12.15,12.08,12.26,12.64,12.19,NA,NA,12.55,12.32,NA,12.73,11.93,25.14,34.38,26.89,-2.31,0.16,14.83,34.06,-0.6,2,-15.35,3.11,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.58,12.85,12.37,12.08,12.26,12.85,12.33,NA,NA,12.72,12.45,NA,12.73,11.89,25.1,34.38,26.89,-2.33,0.16,14.83,34.06,-0.59,2,-15.34,3.11,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.63,12.95,12.55,12.09,12.31,12.92,12.43,NA,NA,12.8,12.55,NA,12.73,11.89,25.09,34.38,26.89,-2.34,0.16,14.83,34.06,-0.57,2,-15.32,3.11,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.67,12.9,12.59,12.04,12.2,12.84,12.52,NA,NA,12.73,12.6,NA,12.7,11.89,25.09,34.38,26.89,-2.35,0.16,14.82,34.06,-0.57,2,-15.29,3.11,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.71,12.75,12.57,12.03,12.23,12.73,12.57,NA,NA,12.62,12.6,NA,12.7,11.89,25.09,34.38,26.89,-2.35,0.21,14.83,34.06,-0.57,2,-15.29,3.11,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.75,12.52,12.49,12.05,12.25,12.45,12.56,NA,NA,12.42,12.56,NA,12.69,11.96,25.1,34.38,26.89,-2.11,0.23,14.87,34.06,-0.55,2.04,-15.28,3.12,0.12,0.25,0.34,0.27,NA,0,0.15,0.34,NA,0.02,NA,0.03
2004,289.79,12.28,12.36,12.05,12.24,12.17,12.53,NA,NA,12.22,12.48,NA,12.7,12.75,25.19,34.34,26.9,-1.62,0.88,14.95,34.06,-0.31,2.14,-15.27,3.18,0.13,0.25,0.34,0.27,NA,0.01,0.15,0.34,NA,0.02,NA,0.03
2004,289.83,12.19,12.28,12.08,12.25,12.15,12.45,NA,NA,12.19,12.42,NA,12.71,13.15,25.25,34.34,26.9,-1.55,1.75,14.97,34.06,0.23,2.17,-15.25,3.2,0.13,0.25,0.34,0.27,NA,0.02,0.15,0.34,NA,0.02,NA,0.03
2004,289.88,12.13,12.21,12.07,12.24,12.11,12.41,NA,NA,12.18,12.38,NA,12.72,13.95,25.43,34.34,26.9,-1.4,2.96,15.15,34.06,1.11,2.76,-15.05,3.21,0.14,0.25,0.34,0.27,NA,0.03,0.15,0.34,0.01,0.03,NA,0.03
2004,289.92,12.11,12.18,12.07,12.24,12.13,12.37,NA,NA,12.2,12.37,NA,12.73,14.18,25.54,34.34,26.92,-1.29,3.84,15.35,34.06,1.92,3.19,-14.89,3.32,0.14,0.26,0.34,0.27,NA,0.04,0.15,0.34,0.02,0.03,NA,0.03
2004,289.96,12.02,12.13,12.1,12.27,11.92,12.29,NA,NA,12.06,12.32,NA,12.72,15.01,25.84,34.34,26.93,-0.99,4.7,16.22,34.06,3.19,4.02,-14.61,3.66,0.15,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.03,0.04,NA,0.04
2004,290,11.92,12.04,12.1,12.25,11.91,12.19,NA,NA,11.98,12.22,NA,12.73,14.53,25.85,34.34,26.92,-1.27,4.76,16.89,34.07,3.89,4.96,-14.29,3.92,0.15,0.26,0.34,0.27,NA,0.05,0.17,0.34,0.04,0.05,NA,0.04
2004,290.04,11.95,12.03,12.12,12.29,12.07,12.21,NA,NA,12.1,12.24,NA,12.76,14.03,25.57,34.35,26.93,-1.26,4.63,16.36,34.07,3.88,4.74,-14.37,3.84,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.05,NA,0.04
2004,290.08,12.05,12.08,12.15,12.32,12.25,12.23,NA,NA,12.28,12.32,NA,12.76,14.36,25.6,34.34,26.93,-1.1,4.86,16.33,34.06,4.2,4.88,-14.33,3.81,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.05,NA,0.04
2004,290.13,12.23,12.16,12.17,12.29,12.47,12.3,NA,NA,12.5,12.42,NA,12.76,14.59,25.64,34.34,26.93,-1.06,5.03,16.44,34.06,4.51,5.05,-14.25,3.84,0.15,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.05,0.05,NA,0.04
2004,290.17,12.37,12.28,12.2,12.34,12.67,12.37,NA,NA,12.67,12.53,NA,12.76,15.57,25.92,34.34,26.93,-0.97,5.36,17.07,34.06,5.08,5.66,-14.04,4.04,0.16,0.26,0.34,0.27,NA,0.05,0.17,0.34,0.05,0.06,NA,0.04
2004,290.21,12.25,12.31,12.11,12.26,12.37,12.5,NA,NA,12.41,12.54,NA,12.68,14.77,25.82,34.34,26.93,-1.35,5.11,17.1,34.06,4.98,5.77,-13.99,4.37,0.15,0.26,0.34,0.27,NA,0.05,0.17,0.34,0.05,0.06,NA,0.04
2004,290.25,11.6,12.05,12.14,12.27,11.6,12.44,NA,NA,11.68,12.32,NA,12.64,13.97,25.64,34.34,26.9,-1.56,4.8,16.59,34.07,4.48,5.36,-14.4,4.64,0.14,0.26,0.34,0.27,NA,0.05,0.17,0.34,0.04,0.05,NA,0.05
2004,290.29,10.87,11.66,12.09,12.24,10.8,12.29,NA,NA,10.83,11.97,NA,12.61,13.7,25.65,34.35,26.89,-1.64,4.61,16.35,34.07,4.14,5.13,-14.49,4.88,0.14,0.26,0.34,0.27,NA,0.05,0.16,0.34,0.04,0.05,NA,0.05
2004,290.33,9.89,11.06,12.02,12.19,10.14,12.06,NA,NA,10.12,11.61,NA,12.62,13.65,25.71,34.35,26.89,-1.69,4.46,16.2,34.07,3.88,4.99,-14.4,5,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.04,0.05,NA,0.05
2004,290.38,9.43,10.61,12.06,12.23,9.85,11.85,NA,NA,9.87,11.36,NA,12.69,13.61,25.8,34.35,26.9,-1.73,4.37,16.1,34.07,3.69,4.85,-14.5,5.06,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.04,0.05,NA,0.05
2004,290.42,9.86,10.58,12.16,12.34,10.12,11.68,NA,NA,10.15,11.26,NA,12.77,13.59,25.92,34.36,26.94,-1.75,4.29,16.04,34.07,3.55,4.74,-14.5,5.09,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.04,0.05,NA,0.05
2004,290.46,11.24,11.22,12.25,12.43,10.69,11.66,NA,NA,10.8,11.39,NA,12.86,13.52,26.02,34.39,26.94,-1.78,4.25,15.99,34.07,3.42,4.64,-14.49,5.09,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.05,NA,0.05
2004,290.5,12.44,12.13,12.33,12.48,11.64,11.74,NA,NA,11.43,11.62,NA,12.88,13.47,26.12,34.39,26.94,-1.81,4.2,15.93,34.07,3.29,4.52,-14.51,5.09,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.05,NA,0.05
2004,290.54,12.49,12.35,12.23,12.38,11.64,11.8,NA,NA,11.43,11.68,NA,12.73,13.48,26.25,34.39,26.93,-1.83,4.14,15.85,34.06,3.16,4.42,-14.47,5.06,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,290.58,13.14,12.74,12.3,12.45,12.24,11.94,NA,NA,11.95,11.88,NA,12.79,13.46,26.39,34.39,26.93,-1.85,4.1,15.77,34.06,3.07,4.33,-14.53,5.04,0.14,0.26,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
2004,290.63,13.11,12.92,12.21,12.36,12.06,12.04,NA,NA,11.95,12,NA,12.7,13.48,26.52,34.38,26.93,-1.87,4.03,15.7,34.06,2.99,4.27,-14.48,5.03,0.14,0.27,0.34,0.27,NA,0.04,0.16,0.34,0.03,0.04,NA,0.05
