plot,subplot,treetag,species,dbh.10.1988,dbh.11.1990,dbh.11.1993,dbh.2.1997,dbh.03.2000,dbh.04.2003,dbh.04.2006,dbh.10.2008
PL ,B4 ,30,PIRE ,32.7,33.2,33.4,33.9,33.6,33.6,33.6,33.4
PL ,B4 ,786,FAGR ,0,0,0,0,0,6,8.3,10
PL ,B5 ,25,PIRE ,19.9,20.1,20.2,20.2,20.2,20.2,0,0
PL ,B5 ,26,PIRE ,22.1,22.4,22.7,23.1,22.6,22.6,0,0
PL ,B5 ,123,ACPE ,0,0,0,6.9,8.2,9.3,11,12.6
PL ,B5 ,124,FAGR ,0,0,0,5.2,6.6,9,11.7,14.3
PL ,B5 ,798,FAGR ,0,0,0,0,0,5.5,6.8,8.3
PL ,B6 ,22,PIRE ,35.7,37,38.1,39.3,39.8,40.1,40.6,40.7
PL ,B6 ,23,PIRE ,28.9,30,30.3,31,30.5,30.9,31.2,0
PL ,B6 ,24,PIRE ,12.3,12.5,12.5,12.5,12.5,12.5,0,0
PL ,C1 ,40,PIRE ,31.7,31.7,33.6,34.5,34.6,34.8,35.1,0
PL ,C1 ,41,PIRE ,15.6,16,15.9,15.9,15.6,15.6,0,0
PL ,C1 ,42,PIRE ,18,18.8,19.1,19.4,19.6,19.6,19.3,0
PL ,C1 ,125,BELE ,0,0,0,6,7.1,9,11.5,13.1
PL ,C1 ,153,PIRE ,0,0,0,0,0,0,35.1,35.1
PL ,C1 ,548,FAGR ,0,0,0,0,0,0,5.2,6.6
PL ,C1 ,549,FAGR ,0,0,0,0,0,0,6.1,7.8
PL ,C2 ,43,PIRE ,20.9,21.3,21.2,21.3,21.3,21.3,0,0
PL ,C2 ,44,PIRE ,24.7,25.4,26,26.2,26.3,26.4,26.5,26.8
PL ,C3 ,45,PIRE ,23.3,23.7,23.9,24,23.7,23.8,0,0
PL ,C3 ,46,PIRE ,24,25,26,26.8,26.9,27.1,27.3,27.3
PL ,C3 ,47,PIRE ,27.9,28.6,29.3,29.5,29.3,29.5,29.5,29.5
PL ,C3 ,48,PIRE ,16.7,16.7,16.8,16.8,16.8,16.8,0,0
PL ,C3 ,133,ACPE ,0,0,0,0,0,0,0,7.2
PL ,C3 ,147,ACSA3 ,0,0,0,0,0,0,5,7.6
PL ,C3 ,,PIST ,0,0,0,0,0,0,0,5.4
PL ,C3 ,,ACPE ,0,0,0,0,0,0,0,5.7
PL ,C3 ,,ACPE ,0,0,0,0,0,0,0,6
PL ,C4 ,49,PIRE ,17.6,18.1,17.8,18.2,18.2,18.2,0,0
PL ,C4 ,50,PIRE ,27.8,28.8,29.5,30,30.2,30.2,30.4,30.4
PL ,C4 ,131,PIST ,0,0,0,0,0,0,0,5.4
PL ,C4 ,132,PIST ,0,0,0,0,0,0,0,6.9
PL ,C4 ,148,PIST ,0,0,0,0,0,0,5.7,7.2
PL ,C5 ,51,PIRE ,13.1,13.3,13.1,13.1,13.1,13.1,0,0
PL ,C5 ,52,PIRE ,23.3,23.8,24,24.5,24.5,24.4,24.7,24.9
PL ,C5 ,53,PIRE ,15.1,15.5,15.9,15.9,15.9,15.9,0,0
PL ,C5 ,126,ACPE ,0,0,0,7.3,8.8,11.1,13.6,16.5
PL ,C6 ,54,PIRE ,26.4,27,27.4,27.7,27.6,27.5,0,0
PL ,C6 ,55,PIRE ,18.8,19.1,19.3,19.3,19.3,19.3,0,0
PL ,C6 ,56,PIRE ,18.4,18.6,18.7,18.7,18.7,18.7,0,0
PL ,C6 ,57,PIRE ,19.3,19.5,19.8,20.4,19.7,20,0,0
PL ,C6 ,58,PIRE ,27,28,29.3,29.9,29.5,29.7,29.8,30
PL ,C6 ,138,PRSE2 ,0,0,0,0,0,0,6.1,7.2
PL ,D1 ,75,PIRE ,21.7,22,22.2,22.3,22.3,22.4,0,0
PL ,D1 ,76,PIRE ,31.4,32,32.9,33.7,33.6,33.9,34.1,34
PL ,D1 ,77,PIRE ,16.2,16.2,16.3,16.8,16.8,16.8,0,0
PL ,D1 ,78,PIRE ,14.8,15,15.1,15.1,15.1,15.1,0,0
PL ,D1 ,127,PRSE2 ,0,0,0,6.5,7.5,9.6,10.8,12
PL ,D2 ,73,PIRE ,24.5,25.2,25.7,25.8,25.8,25.8,26,26
PL ,D2 ,74,PIRE ,24.9,25.7,26.6,27.4,27.4,27.7,28,28
PL ,D2 ,265,PRSE2 ,0,0,0,0,0,7.8,10.6,13.4
PL ,D2 ,,ACPE ,0,0,0,0,0,0,0,5.6
PL ,D3 ,69,PIRE ,24.5,25.2,25.1,25.2,25,25,24.7,0
PL ,D3 ,70,PIRE ,18.1,18.1,18.5,18.5,18.5,18.5,0,0
PL ,D3 ,71,PIRE ,21.8,22,22.3,22.3,22,22.3,22.3,0
PL ,D3 ,72,PIRE ,22.6,23.5,23.5,23.7,23.6,23.1,23.5,0
PL ,D3 ,,PIST ,0,0,0,0,0,0,0,5.1
PL ,D4 ,66,PIRE ,15.4,15.7,15.8,15.8,15.6,15.6,0,0
PL ,D4 ,67,PIRE ,30.5,31.3,32.3,32.9,32.8,32.8,33.1,32.7
PL ,D4 ,68,PIRE ,16.6,16.8,16.9,16.9,16.9,16.9,0,0
PL ,D5 ,64,PIRE ,22.4,23.2,23,23.5,23,23,23.2,23.1
PL ,D5 ,65,PIRE ,26.5,27.6,28.3,28.8,28.9,29,29.3,29.2
PL ,D5 ,920,PRSE2 ,0,0,0,0,0,7,7.5,0
PL ,D6 ,59,PIRE ,28.3,29.1,29.2,29.6,29.5,29.5,29.9,26.6
PL ,D6 ,60,PIRE ,15.8,15.8,16,16,16,16,0,0
PL ,D6 ,61,PIRE ,31.6,32.5,33.8,34.5,34.3,34.9,34.9,34.7
PL ,D6 ,62,PIRE ,23,22.9,23,23.5,23.5,23.5,0,0
PL ,D6 ,63,PIRE ,21.6,21.8,22.2,22.2,22.2,22.2,0,0
PL ,E1 ,79,PIRE ,25.7,26.4,27.4,28.2,28.2,28.5,28.6,28.7
PL ,E1 ,80,PIRE ,15.7,15.6,15.9,15.9,15.9,15.9,0,0
PL ,E1 ,81,PIRE ,25.9,26.7,27.4,28.1,28.1,28.5,28.6,28.3
PL ,E1 ,83,PIRE ,18.2,18.6,18.9,19,19.1,19.1,0,0
PL ,E1 ,128,PRSE2 ,0,0,0,6,6.4,6.8,6.9,0
PL ,E1 ,129,ACPE ,0,0,0,8,9.5,11.1,16.2,15.7
PL ,E1 ,785,PRSE2 ,0,0,0,0,0,5.4,7.3,8
PL ,E1 ,,ACPE ,0,0,0,0,0,0,0,5.9
PL ,E2 ,84,PIRE ,20.7,21,21.5,22,21.7,21.7,0,0
PL ,E2 ,85,PIRE ,28.2,28.9,29.4,30.1,29.5,29.8,30.1,30.2
PL ,E2 ,86,PIRE ,32.2,33.2,34.4,36.3,35.4,35.5,35.5,35.3
PL ,E3 ,87,PIRE ,21.4,21.7,21.9,22.6,21.8,22.4,22.9,21.9
PL ,E3 ,88,PIRE ,15,16.2,16.1,16.1,16.1,16.1,0,0
PL ,E3 ,89,PIRE ,19.7,19.8,20.2,20.4,20,20,0,0
PL ,E3 ,592,PIST ,0,0,0,0,0,0,7.4,8.1
PL ,E3 ,595,PIST ,0,0,0,0,0,0,6.5,9.7
PL ,E3 ,597,ACPE ,0,0,0,0,0,0,9.1,12.4
PL ,E3 ,,PIST ,0,0,0,0,0,0,0,6.3
PL ,E3 ,,ACPE ,0,0,0,0,0,0,0,6.5
PL ,E4 ,90,PIRE ,23.4,23.8,23.8,24.1,24.1,24.1,0,0
PL ,E4 ,91,PIRE ,18.7,18.8,19.1,19.2,18.9,19.1,0,0
PL ,E4 ,92,PIRE ,22.5,23.5,23.7,24.4,24,23.8,23.9,0
PL ,E4 ,130,ACPE ,0,0,0,7.7,9.1,11.7,14.5,18.8
PL ,E5 ,93,PIRE ,18,18.2,18.5,18.5,18.5,18.2,0,0
PL ,E5 ,94,PIRE ,20,19.9,20.1,20.1,20,20,0,0
PL ,E5 ,95,PIRE ,21.8,22.4,23.3,24,23.4,23.9,24.1,23.4
PL ,E5 ,96,PIRE ,16.9,17.2,17.3,17.4,17.3,17.4,0,0
PL ,E5 ,97,PIRE ,22.6,22.7,22.9,22.9,22.9,22.9,0,0
PL ,E5 ,853,ACPE ,0,0,0,0,0,0,6.5,0
PL ,E5 ,,TSCA ,0,0,0,0,0,0,0,5.9
PL ,E6 ,82,PIRE ,0,29.7,30.3,30.5,30.3,30.5,30.7,30.7
PL ,E6 ,98,PIRE ,23,23.3,23.5,23.9,23.5,23.7,23.7,23.4
PL ,E6 ,99,BELE ,0,5.5,7.2,8.2,10.2,13.1,15.3,17.8
PL ,E6 ,100,PIRE ,0,23.7,24.5,25.2,24.5,25.3,25.2,24.6
PL ,E6 ,101,PIRE ,0,26.9,27.3,27.9,27.5,27.6,27.6,27.6
PL ,F1 ,117,PIRE ,0,25.3,27.6,28.4,28.2,28.3,28.9,28.9
PL ,F1 ,118,PIRE ,0,20,20.3,20.8,20.8,20.8,0,0
PL ,F1 ,119,PIRE ,0,26.8,27.5,27.9,28.1,28.3,28.6,28.7
PL ,F1 ,,ACPE ,0,0,0,0,0,0,0,5.4
PL ,F2 ,116,PIRE ,0,21,21.2,21.7,21.1,21.1,0,0
PL ,F2 ,,ACPE ,0,0,0,0,0,0,0,6.4
PL ,F2 ,,ACPE ,0,0,0,0,0,0,0,5.2
PL ,F3 ,112,PIRE ,0,16.2,16.2,16.2,16.2,16.2,0,0
PL ,F3 ,113,PIRE ,0,31.7,32.6,33.7,33.5,33.6,33.7,33.8
PL ,F3 ,114,PIRE ,0,20.9,21,21.5,21.1,21.3,21,0
PL ,F3 ,115,PIRE ,0,20.2,20.2,20.5,20.4,20.4,0,0
PL ,F3 ,,ACPE ,0,0,0,0,0,0,0,5.9
PL ,F4 ,108,PIRE ,0,14.9,14.8,14.8,14.8,14.8,0,0
PL ,F4 ,109,PIRE ,0,18.5,18.7,19,18.2,18.2,0,0
PL ,F4 ,110,PIRE ,0,15.9,15.4,15.6,15.5,15.3,0,0
PL ,F4 ,111,PIRE ,0,26.9,25.8,26.8,26.6,26.9,26.9,0
PL ,F4 ,131,ACPE ,0,0,0,5.6,7.5,10.3,12.8,15.5
PL ,F5 ,106,PIRE ,0,27.2,28.3,29.2,29.1,29.3,29.4,29.4
PL ,F5 ,107,PIRE ,0,30,30.5,31.1,30.9,31.3,31.3,31.6
PL ,F6 ,102,PIRE ,0,28.5,28.9,29,29.9,29.8,30.1,30
PL ,F6 ,103,PIRE ,0,28.5,29.6,30.5,30.5,30.6,30.6,30.6
PL ,F6 ,104,PIRE ,0,16.5,16.7,16.7,16.7,16.7,0,0
PL ,F6 ,105,BELE ,0,6,7.3,7.3,8.8,10.3,12.4,14.7
PNS ,A1 ,1,PIRE ,23.6,24,24.6,25,25.1,25.4,25.4,25.4
PNS ,A1 ,2,PIRE ,29.9,30.4,31.8,33,32.9,33.5,33,33.4
PNS ,A1 ,3,PIRE ,26.5,27.9,27.5,27.8,28,28.3,28,28
PNS ,A1 ,4,PIRE ,26.2,26.9,27.1,27.4,27.4,27.4,0,0
PNS ,A2 ,5,PIRE ,30.1,30.5,30.7,31,30.9,31.1,0,0
PNS ,A2 ,6,PIRE ,23.8,24.5,24.5,25,24.8,24.8,0,0
PNS ,A2 ,275,ACPE ,0,0,0,0,0,5.8,8.4,10.2
PNS ,A2 ,662,PIST ,0,0,0,0,0,0,6.5,7.7
PNS ,A3 ,7,PIRE ,29.5,30.2,31.2,32.1,31.9,32,32,32.3
PNS ,A3 ,8,PIRE ,25.3,25.9,26.2,26.7,26.2,26.2,0,0
PNS ,A3 ,578,BELE ,0,0,0,0,0,6.7,9.7,12.3
PNS ,A3 ,665,PIST ,0,0,0,0,0,0,5.3,5.3
PNS ,A4 ,9,PIRE ,30.6,31.4,31.5,32.1,31.7,32,0,0
PNS ,A4 ,10,PIRE ,16.6,16.6,16.9,16.9,16.9,16.9,0,0
PNS ,A4 ,11,PIRE ,20.9,21.2,21.2,21.6,21.5,21.3,0,0
PNS ,A4 ,12,PIRE ,24.3,25.2,25.7,26.2,26.2,26.2,25.9,25.8
PNS ,A4 ,13,PIRE ,18,19.4,19.4,19.4,19.4,19.4,0,0
PNS ,A4 ,667,ACPE ,0,0,0,0,0,0,0,10
PNS ,A4 ,697,ACPE ,0,0,0,0,0,0,8.1,8.4
PNS ,A5 ,14,PIRE ,23.6,24.1,24.3,24.6,24.5,24.4,0,0
PNS ,A5 ,276,ACPE ,0,0,0,0,0,7.4,10.2,13.3
PNS ,A5 ,783,BELE ,0,0,0,0,0,6.7,9.2,10.9
PNS ,A6 ,15,PIRE ,15.4,15.4,15.6,15.6,15.6,15.6,0,0
PNS ,A6 ,16,PIRE ,26.7,27.4,27.7,28.8,28.7,28.9,29,29.5
PNS ,A6 ,17,PIRE ,16.5,16.7,16.7,16.9,16,16,0,0
PNS ,A6 ,18,PIRE ,22.6,23.3,23.9,24,23.9,23.7,23.9,23.7
PNS ,A6 ,699,ACPE ,0,0,0,0,0,0,6.1,6.9
PNS,B1,129,PIST ,0,0,0,0,0,0,0,5.5
PNS,B1,130,PIST ,0,0,0,0,0,0,0,7
PNS ,B1 ,479,PIST ,0,0,0,0,0,6.1,8,9.6
PNS ,B2 ,29,PIRE ,25.8,26.6,27.6,28.4,28.2,28.3,0,0
PNS ,B2 ,30,PIRE ,18.9,19.1,19.2,19.5,19.5,19.5,0,0
PNS ,B2 ,31,PIRE ,22.2,22.8,23.2,23.9,23.7,23.7,0,0
PNS ,B2 ,622,ACPE ,0,0,0,0,0,9.3,12.6,11.8
PNS ,B2 ,622,ACPE ,0,0,0,0,0,0,0,15.1
PNS ,B3 ,22,PIRE ,14.6,14.8,14.9,14.9,14.9,14.9,0,0
PNS ,B3 ,27,PIRE ,30.7,31.3,32,32.4,32,32.4,0,0
PNS ,B3 ,28,PIRE ,25.3,25.7,25.8,26.2,25.6,25.6,0,0
PNS,B3,,PIST ,0,0,0,0,0,0,0,5.8
PNS ,B4 ,23,PIRE ,21.2,21.4,21.4,21.4,21.4,21.4,0,0
PNS ,B4 ,24,PIRE ,14.8,15,14.8,14.8,14.8,14.8,0,0
PNS ,B4 ,25,PIRE ,17.4,17.5,17.8,17.8,17.8,17.8,0,0
PNS ,B4 ,26,PIRE ,27.2,27.9,28.1,28.4,28.3,28.5,28.5,28.2
PNS ,B4 ,122,PIRE ,0,0,0,27.4,27.4,27.4,0,0
PNS,B4,,PIST ,0,0,0,0,0,0,0,6.8
PNS ,B5 ,21,PIRE ,33.3,33.9,34.5,34.6,35.2,35.2,35.7,35.3
PNS ,B6 ,19,PIRE ,24.2,24.7,25.3,25.8,25.5,25.4,25.5,25.5
PNS ,B6 ,20,PIRE ,30.2,30.7,31.3,31.5,31.3,31.4,31.3,31.3
PNS ,B6 ,267,TSCA ,0,0,0,0,0,7.3,9,10.5
PNS ,B6 ,672,PIST ,0,0,0,0,0,0,5.5,7.3
PNS ,C1 ,32,PIRE ,25,26.1,27,28,28,27.8,27.8,27.8
PNS ,C1 ,33,PIRE ,13.4,13.4,13.4,13.4,13.4,13.4,0,0
PNS ,C1 ,34,PIRE ,19.6,19.9,19.9,20.2,19.9,20.5,0,0
PNS ,C2 ,35,PIRE ,27.3,27.4,27.6,27.6,27.6,27.7,0,0
PNS ,C2 ,36,PIRE ,20.6,20.9,21.2,21.6,21.6,21.6,0,0
PNS ,C2 ,37,PIRE ,29.9,30.6,31.3,32.4,31.9,32.7,32.7,32.3
PNS ,C3 ,38,PIRE ,31.2,31.9,32.1,33,32.4,32.7,33,32.8
PNS ,C3 ,39,PIRE ,14.9,15.2,15.4,15.4,15.4,15.4,0,0
PNS ,C3 ,473,ACPE ,0,0,0,0,0,7.1,10,12.7
PNS ,C3 ,882,ACPE ,0,0,0,0,0,7,10,16
PNS ,C4 ,40,PIRE ,31,31.8,32.1,32.6,32.7,32.7,32.7,32.4
PNS ,C4 ,41,PIRE ,31.2,31.9,32,32.7,32.7,32.7,33,32.5
PNS ,C4 ,42,PIRE ,26.3,26.3,26.5,27.1,26.3,26.6,0,0
PNS ,C5 ,43,PIRE ,25.6,26,26.5,26.9,27,26.9,27,26.8
PNS ,C5 ,44,PIRE ,17.1,17.4,17.3,17.3,17.3,17.3,0,0
PNS ,C5 ,45,PIRE ,28.2,29,29.4,30,30.1,30.1,30.1,30
PNS ,C5 ,46,PIRE ,34.9,35.5,35.7,36.3,36.1,36.3,36.3,0
PNS ,C5 ,123,ACRU ,0,0,0,14.7,15.8,17.6,20.3,23.9
PNS ,C6 ,47,PIRE ,28.6,29.2,29.9,30.3,30.5,30.5,30.5,30.8
PNS ,C6 ,48,PIRE ,15.8,15.8,15.7,15.7,15.7,15.7,0,0
PNS ,C6 ,49,PIRE ,17.7,17.8,17.8,17.8,15.7,15.7,0,0
PNS,C6,128,PIST ,0,0,0,0,0,0,0,6.6
PNS ,C6 ,698,PIST ,0,0,0,0,0,0,6,8.1
PNS ,D1 ,600,ACPE ,0,0,0,0,0,0,6.3,8.3
PNS ,D2 ,57,PIRE ,26.5,27,27.6,28.1,28.3,28.7,0,0
PNS ,D2 ,58,PIRE ,17.5,18.3,17.9,18,18,18,0,0
PNS ,D2 ,59,PIRE ,22.1,22.7,22.9,23.3,23,23.3,23.3,23.1
PNS ,D2 ,60,PIRE ,28.8,29.5,30.6,31.4,31.5,31.8,32.1,32.1
PNS ,D2 ,671,ACPE ,0,0,0,0,0,0,5.1,6.1
PNS ,D2 ,879,ACPE ,0,0,0,0,0,8.2,9.7,12.6
PNS ,D3 ,56,PRSE2 ,9.2,10.1,11.6,12.6,13.8,16.2,18,20
PNS ,D4 ,55,PIRE ,27.5,28.4,29.2,29.4,29.8,29.4,29.5,29.5
PNS ,D5 ,53,PIRE ,0,0,0,0,37.6,37.9,38.1,38.3
PNS ,D5 ,54,PIRE ,30.6,31.2,31.4,31.9,31.7,31.7,31.7,31.6
PNS ,D5 ,84,PRSE2 ,10.2,10.4,10.4,10.4,10.3,10.3,0,0
PNS ,D5 ,112,ACPE ,0,0,0,6.1,7.1,8.1,9.4,11.2
PNS,D5,126,ACPE ,0,0,0,0,0,0,0,5.8
PNS ,D6 ,50,PIRE ,22.7,23.2,23.6,23.8,23.8,23.4,23.4,23.3
PNS ,D6 ,51,PIRE ,34.1,35.1,35.8,36.6,36.5,36.5,36.5,36.5
PNS ,D6 ,52,PIRE ,27.9,28.4,28.7,29,29.1,29.1,29.1,28.9
PNS ,D6 ,95,FAGR ,0,0,0,0,0,5.5,7.2,9.4
PNS,D6,127,PIST ,0,0,0,0,0,0,0,5.4
PNS ,E1 ,61,PIRE ,28.9,29.6,30.3,31.3,30.9,30.9,31.2,31.4
PNS ,E1 ,946,PIST ,0,0,0,0,0,0,5,5.4
PNS ,E1 ,,BELE ,0,0,0,0,0,0,8.5,0
PNS ,E2 ,62,PIRE ,27.6,28.4,29.6,30.7,30.7,30.8,30.8,30.8
PNS ,E2 ,63,PRSE2 ,22.1,23.7,24.3,24.8,25.3,25.7,26.7,27.5
PNS ,E2 ,113,BELE ,0,0,0,5.3,7.3,10.1,13.1,16
PNS ,E2 ,663,ACRU ,0,0,0,0,0,0,5.9,7.3
PNS ,E3 ,64,PRSE2 ,9,9.6,10.5,10.5,10.5,10.5,0,0
PNS ,E3 ,114,ACPE ,0,0,0,7.1,8.4,8.6,0,0
PNS ,E3 ,619,BELE ,0,0,0,0,0,5.7,0,0
PNS ,E4 ,65,PIRE ,18.4,18.8,18.7,18.9,18.9,18.9,0,0
PNS ,E4 ,66,PIRE ,32,33,33.7,34.7,34.9,34.9,35.2,35.4
PNS ,E5 ,67,PIRE ,28.4,29.2,30,30.6,31,31.2,31.3,31.3
PNS ,E5 ,68,PRSE2 ,7,7.3,7.9,8.7,9,10.3,11.7,13.3
PNS ,E6 ,69,PIRE ,29,29.8,30.7,31.5,31.5,31.5,31.8,32
PNS ,E6 ,70,PIRE ,26.9,27.8,28.7,29.2,29.3,29.3,29.7,29.4
PNS ,E6 ,71,PRSE2 ,8.3,8.6,9,9.4,9.4,9.9,11,11.4
PNS ,E6 ,374,PIST ,0,0,0,0,0,5.6,6.8,8.2
PNS ,F1 ,82,PIRE ,29.5,30.1,30.6,31.5,31.4,31.2,31.5,31.3
PNS ,F1 ,83,PIRE ,29.3,30.1,31,31.7,31.7,32,32,32.1
PNS ,F2 ,81,PIRE ,30,30.5,31.3,31.6,31.7,31.7,31.7,31.5
PNS ,F2 ,121,ACPE ,0,0,0,6.4,7.4,8.4,9.9,10.9
PNS ,F2 ,668,ACPE ,0,0,0,0,0,0,8.5,10.2
PNS ,F3 ,78,PIRE ,27.7,28.9,29.9,31,31.4,31.4,31.8,31.8
PNS ,F3 ,79,PIRE ,34.9,35.2,36,36.6,36.5,36.5,36.9,36.7
PNS ,F3 ,80,PIRE ,28.7,29.2,29.2,29.6,29.2,29.2,29.4,0
PNS ,F3 ,120,ACPE ,0,0,0,8,9.6,11.3,13.7,15.5
PNS,F3,124,FAGR ,0,0,0,0,0,0,0,6
PNS ,F4 ,76,PIRE ,37,38.1,38.7,39.3,39.2,39.2,39.5,39.2
PNS ,F4 ,77,PIRE ,30.7,31.7,32.6,32.8,33,32.9,33.1,32.9
PNS ,F4 ,119,ACPE ,0,0,0,5.2,6.1,7.3,9.1,11
PNS ,F4 ,232,FAGR ,0,0,0,0,0,6.9,9.1,11.4
PNS ,F4 ,670,PIST ,0,0,0,0,0,0,5.5,6.3
PNS ,F5 ,75,PIRE ,23.9,24.6,25,25.8,25.4,25.9,25.9,25.8
PNS,F5,125,PIST ,0,0,0,0,0,0,0,5.3
PNS ,F6 ,72,PIRE ,26.4,26.9,27.6,28,28.4,28.4,28.4,28.5
PNS ,F6 ,73,PIRE ,33.9,34.8,35.5,36.1,36.3,36.8,36.8,37
PNS ,F6 ,74,PIRE ,31.7,32.6,33.4,34,34.1,34.2,34.2,34.2
PNS ,F6 ,115,ACPE ,0,0,0,6.3,7.2,8.5,9.8,11.2
PNS ,F6 ,116,BELE ,0,0,0,5.9,6.2,6.7,7.3,7.9
PNS ,F6 ,118,ACPE ,0,0,0,6.4,7.3,8.5,9.7,11.3
PNS ,F6 ,669,ACRU ,0,0,0,0,0,0,13.5,15.2
HC,A1,6,ACRU,5,5.1,5,5,5.1,5.1,5.1,0
HC,A1,7,QUVE,11,11.1,11.6,11.6,11.8,12.4,12.5,13
HC,A1,829,QUAL,12,12.4,12.4,12.4,12.2,12.2,11.6,0
HC,A1,837,QUVE,14.6,15,15.7,15.7,16.9,17.2,17.7,18.1
HC,A2,2,QUVE,11,11.1,11.4,11.5,11.9,11.8,11.7,0
HC,A2,4,PIST,15.4,15.6,16.2,17.8,16.2,16.4,16.3,16.3
HC,A2,5,QUVE,8.5,8.5,8.7,8.7,8.7,8.7,0,0
HC,A2,9,QUVE,20.4,21.4,22.4,23.5,24.4,25.8,26.9,28.7
HC,A2,10,QUVE,18,18.4,19,19.6,20.1,20.5,21,21.5
HC,A2,11,ACRU,9.7,10.3,10.7,10.9,11.2,11.8,12.2,13.2
HC,A2,863,QUVE,15.5,15.9,16.4,16.4,16.8,17.4,17.3,17.4
HC,A3,12,QUAL,13.8,14,14.2,14.2,14.5,14.5,14.1,0
HC,A3,434,ACRU,0,0,0,5.3,5.8,6.3,6.6,7
HC,A4,13,QUVE,22.1,22.5,23.8,24.7,25.6,26.7,27.9,28.7
HC,A4,14,QUVE,10.5,10.5,10.9,12,11.2,11.3,10.9,0
HC,A4,15,QUVE,17.8,18.2,18.9,19.2,19.9,19.8,19.9,20
HC,A4,16,QUVE,10.7,10.9,11.2,11.2,11.4,11.5,11.2,0
HC,A4,17,QUVE,14,14.4,15.2,15.5,15.9,16.2,16.5,17.1
HC,A4,18,ACRU,6.3,7.1,7.5,8,8.1,9,10.3,11.1
HC,A5,19,QUVE,11.2,11.6,12.2,12.5,13.2,13.7,13.5,13.5
HC,A5,20,BEPA,14.7,15,15.2,15.3,15.3,15.3,0,0
HC,A5,21,QUVE,21.3,22.5,24.2,25.9,27.6,29.5,31.2,33.4
HC,A5,186,ACRU,0,0,0,0,0,0,0,5.2
HC,A6,22,QUVE,6.4,6.5,6.6,6.6,6.6,6.6,0,0
HC,A6,23,QUVE,11,11.2,12,12.4,13.3,13.9,14.2,14.7
HC,A6,24,ACRU,5.1,5.2,5.2,6.3,6.3,6.3,0,0
HC,A6,25,QUAL,9.2,9.3,9.5,9.5,9.5,9.5,0,0
HC,A6,26,QUVE,6.5,6.4,6.4,6.4,6.4,6.4,0,0
HC,A6,435,ACRU,0,0,0,5,5,5,5,0
HC,B1,45,QUVE,11.2,11.8,12.1,12.3,12.7,12.9,12.9,0
HC,B1,46,QUVE,11.5,12.1,12.7,13.3,14,14.6,15,0
HC,B1,47,QUVE,12.2,12.6,13.6,14.7,15.6,16.5,17.1,18.1
HC,B1,48,QUVE,9,9.3,9.4,9.4,9.4,9.4,0,0
HC,B1,49,QUVE,8.4,8.8,9.3,9.6,9.5,9.8,9.5,9.6
HC,B2,40,QUVE,8,7.9,8.3,8.3,8.5,8.9,8.6,0
HC,B2,41,QUVE,12.2,12.3,12.5,12.7,12.9,13.2,13,0
HC,B2,42,ACRU,6,6.1,6.4,6.4,6.7,7,7,7.5
HC,B2,43,BELE,13.2,13.4,13.5,13.5,13.5,13.5,0,0
HC,B2,44,PRSE2,15.5,16.1,16.1,16.3,16.5,16.3,16.3,16.3
HC,B2,381,BELE,0,0,0,0,0,5.8,5.9,6.1
HC,B3,36,QUVE,13.6,14.2,14.8,15.4,15.6,17.2,16.3,16.2
HC,B3,37,QUVE,17.2,17.9,18.4,18.8,19.1,19.3,19.7,19.9
HC,B3,38,QUVE,10.9,11,11.5,11.5,11.5,11.5,10.6,0
HC,B3,39,ACRU,7.5,7.6,8.2,8.7,8.9,9.3,10.3,11.3
HC,B4,33,QUVE,16.3,16.9,17.8,18.4,19,19.5,20.2,21
HC,B4,34,QUVE,15.2,15.9,16.7,17.2,18,18.5,18.9,19.6
HC,B4,35,QUVE,16.2,16.8,17.3,17.9,18.2,18.2,0,18.7
HC,B4,436,ACRU,0,0,0,5.1,5.2,5.3,5.3,5.4
HC,B4,741,ACRU,0,0,0,0,0,5.6,5.5,0
HC,B5,29,ACRU,9.5,9.9,10.8,11.2,11.9,12.1,12.2,12.7
HC,B5,30,QUAL,12.7,12.9,13.2,13.2,13.3,13.1,12.4,0
HC,B5,31,ACRU,5.3,5.4,5.8,6,6.1,6.1,6.1,6.1
HC,B5,32,QUVE,22.3,23.1,24.2,24.9,26.5,26.4,27.3,28.8
HC,B5,192,FAGR,0,0,0,0,0,0,0,5.4
HC,B6,27,QUVE,11.2,11.6,12.7,12.9,13.5,14.3,14.7,14.9
HC,B6,28,ACRU,8.2,8.7,9.1,9.5,9.8,10,10.2,10.5
HC,C1,51,QUVE,16.8,17.5,18.6,19.7,20.5,21.3,22.3,23.3
HC,C1,52,ACRU,6.2,6.3,6.6,6.6,6.3,6.3,0,0
HC,C1,161,QUVE,0,0,0,0,0,0,20,21.1
HC,C2,53,ACRU,8.8,9,9.2,9.2,9.2,9,0,0
HC,C2,54,ACRU,5.5,5.9,6,6,6,6,0,0
HC,C2,55,ACRU,6.5,6.7,6.6,6.7,6.4,6.7,0,0
HC,C2,56,ACRU,5.3,5.2,5.2,5.4,5.4,5.4,0,0
HC,C2,57,ACRU,10.5,10.9,11.3,11.3,11.5,12.2,12.5,12.8
HC,C2,58,QUVE,16.1,16.1,17.7,18.1,19.2,20.1,20.5,21.3
HC,C3,59,QUVE,16.2,17.2,18,18.9,19.6,20.5,21.1,22.1
HC,C3,60,BELE,7.4,7.5,7.6,7.7,7.7,7.9,7.7,7.7
