YR,DOY,Time,Flux-1,Flux-2,Flux-3,Flux-4,Flux-5,Flux-6,Temp-LL,Temp-3,Temp-4.5,Temp-7,Temp-8.5,Temp-12,Temp-14,Temp-36,Mois-5
2003,244,1501,143.78,116.03,150.47,118.53,202.50,203.97,16.35,16.15,15.49,15.71,15.48,15.65,15.36,15.16,0.21
2003,244,1531,165.08,129.27,188.96,125.01,216.72,195.01,16.19,16.13,15.55,15.77,15.54,15.70,15.41,15.18,0.21
2003,244,1601,131.74,143.13,182.86,131.68,123.40,181.85,16.03,16.00,15.50,15.73,15.52,15.68,15.38,15.14,0.21
2003,244,1631,101.10,109.41,166.19,142.88,230.36,189.65,16.02,15.86,15.51,15.75,15.54,15.68,15.38,15.13,0.21
2003,244,1701,165.01,109.20,267.30,99.04,204.41,223.77,15.75,15.75,15.48,15.75,15.53,15.67,15.37,15.12,0.21
2003,244,1731,142.12,91.39,190.37,110.87,227.33,230.02,15.60,15.69,15.50,15.79,15.57,15.73,15.44,15.15,0.21
2003,244,1801,161.23,145.89,233.39,79.65,255.86,237.46,15.37,15.62,15.50,15.80,15.57,15.75,15.43,15.16,0.21
2003,244,1831,139.30,115.41,213.64,90.64,230.04,272.81,15.34,15.51,15.42,15.75,15.52,15.70,15.40,15.11,0.21
2003,244,1901,190.79,138.91,184.29,142.33,256.59,246.05,15.27,15.43,15.41,15.74,15.52,15.71,15.40,15.09,0.21
2003,244,1931,182.76,153.48,173.60,101.88,218.23,295.18,15.10,15.38,15.40,15.76,15.53,15.72,15.42,15.12,0.21
2003,244,2001,183.79,145.89,134.90,107.11,309.96,251.56,15.00,15.31,15.36,15.72,15.51,15.71,15.40,15.10,0.21
2003,244,2031,203.31,109.68,225.68,112.06,260.79,216.92,14.91,15.26,15.36,15.73,15.52,15.71,15.42,15.10,0.21
2003,244,2101,192.45,114.65,209.21,194.10,201.58,218.58,14.83,15.24,15.33,15.72,15.50,15.70,15.44,15.11,0.21
2003,244,2131,148.50,156.36,202.47,114.07,182.73,215.38,14.80,15.15,15.29,15.69,15.47,15.68,15.41,15.09,0.21
2003,244,2201,149.59,142.09,191.81,101.73,270.01,253.02,14.75,15.14,15.30,15.70,15.48,15.69,15.42,15.09,0.21
2003,244,2231,NA,113.38,230.89,92.43,285.05,257.77,14.67,15.13,15.28,15.69,15.48,15.68,15.44,15.10,0.21
2003,244,2301,131.74,153.63,233.63,119.02,167.18,NA,14.66,15.08,15.24,15.66,15.45,15.67,15.40,15.08,0.21
2003,244,2331,195.85,160.46,198.08,NA,259.36,156.45,14.64,14.98,15.23,15.64,15.42,15.64,15.39,15.06,0.21
2003,245,1,132.60,143.79,161.10,156.33,174.64,236.47,14.57,14.85,15.22,15.64,15.43,15.64,15.41,15.07,0.21
2003,245,31,183.59,139.89,254.11,172.72,170.35,228.64,14.54,14.87,15.21,15.62,15.41,15.63,15.41,15.07,0.21
2003,245,101,104.57,163.47,243.17,138.12,176.13,234.05,14.50,14.74,15.18,15.62,15.40,15.63,15.40,15.07,0.21
2003,245,131,91.62,151.76,241.94,110.31,206.86,203.43,14.45,14.60,15.13,15.56,15.36,15.58,15.36,15.03,0.21
2003,245,201,165.30,149.05,220.65,174.80,222.47,NA,14.38,14.30,15.07,15.51,15.33,15.53,15.33,15.01,0.21
2003,245,231,NA,135.12,211.58,143.77,208.70,193.88,14.10,14.04,15.01,15.53,15.35,15.55,15.36,15.04,0.21
2003,245,301,125.92,109.37,244.61,136.02,NA,NA,13.67,13.90,14.97,15.56,15.38,15.58,15.42,15.08,0.21
2003,245,331,148.19,NA,176.06,121.97,289.21,232.82,13.42,13.85,14.86,15.51,15.35,15.56,15.40,15.07,0.23
2003,245,401,162.79,168.60,210.49,140.84,235.08,242.82,13.29,13.79,14.75,15.45,15.29,15.51,15.36,15.05,0.26
2003,245,431,157.72,143.60,221.53,NA,221.58,243.92,13.17,13.82,14.68,15.41,15.22,15.49,15.35,15.04,0.28
2003,245,501,196.23,193.07,225.25,139.35,194.91,257.56,13.10,13.82,14.62,15.38,15.18,15.45,15.32,15.04,0.29
2003,245,531,195.91,136.68,256.51,129.96,275.38,NA,13.00,13.82,14.57,15.35,15.14,15.42,15.32,15.05,0.31
2003,245,601,209.73,168.86,288.12,124.62,213.75,235.96,12.97,13.87,14.56,15.35,15.12,15.42,15.32,15.08,0.33
2003,245,631,158.54,147.02,258.13,98.96,179.40,211.86,12.96,13.93,14.51,15.31,15.08,15.40,15.30,15.07,0.33
2003,245,701,150.93,188.20,253.10,100.20,176.17,250.73,13.07,13.98,14.48,15.27,15.03,15.36,15.26,15.04,0.33
2003,245,731,NA,151.46,222.31,115.05,187.88,244.60,13.19,14.07,14.49,15.27,15.00,15.36,15.25,15.05,0.33
2003,245,801,208.70,155.58,236.45,116.08,207.83,208.38,13.28,14.19,14.54,15.28,15.03,15.37,15.29,15.10,0.33
2003,245,831,144.80,196.12,243.22,149.65,285.83,272.36,13.39,14.22,14.49,15.21,14.95,15.30,15.21,15.03,0.33
2003,245,901,154.15,168.52,265.47,138.46,NA,209.79,13.63,14.31,14.53,15.21,14.97,15.29,15.21,15.06,0.33
2003,245,931,120.23,149.74,305.58,141.95,202.66,268.61,13.64,14.65,14.70,15.35,15.07,15.42,15.30,15.20,0.32
2003,245,1001,196.87,151.39,276.03,114.77,141.25,NA,13.90,14.70,14.61,15.20,14.93,15.27,15.17,15.03,0.32
2003,245,1031,NA,188.15,205.91,120.81,219.27,222.58,14.62,14.64,14.59,15.14,14.90,15.20,15.10,14.97,0.32
2003,245,1101,218.17,182.56,286.81,105.22,224.16,239.54,14.39,14.81,14.72,15.26,14.99,15.31,15.18,15.08,0.32
2003,245,1131,159.10,197.24,289.60,144.13,202.10,198.68,14.23,14.85,14.72,15.23,14.97,15.27,15.14,15.04,0.32
2003,245,1201,168.67,190.80,262.68,143.41,198.03,227.96,14.58,15.44,14.99,15.45,15.17,15.49,15.30,15.26,0.32
2003,245,1231,176.19,189.72,309.01,119.43,269.73,NA,14.72,15.31,14.84,15.22,14.95,15.23,15.09,14.99,0.32
2003,245,1301,208.21,229.43,241.88,133.05,215.81,264.65,15.60,15.32,14.91,15.25,15.02,15.27,15.09,15.02,0.32
2003,245,1331,212.39,178.10,227.19,126.79,290.66,307.68,15.13,15.41,15.06,15.38,15.14,15.38,15.20,15.10,0.32
2003,245,1401,177.54,163.07,190.87,178.50,234.03,236.81,15.15,15.21,14.93,15.25,15.03,15.26,15.07,14.95,0.32
2003,245,1431,202.55,151.36,160.87,145.08,223.52,248.57,15.09,15.28,15.02,15.34,15.12,15.33,15.14,15.03,0.32
2003,245,1501,244.85,151.46,261.95,184.47,241.57,257.25,14.80,15.23,14.96,15.29,15.08,15.30,15.09,14.97,0.31
2003,245,1531,156.60,175.96,273.01,154.77,266.78,NA,15.02,15.32,15.03,15.35,15.12,15.35,15.11,15.00,0.31
2003,245,1601,212.03,210.89,264.27,152.62,229.61,210.99,14.90,15.39,15.06,15.36,15.11,15.34,15.12,15.02,0.21
2003,245,1631,182.81,169.74,180.22,164.81,254.33,226.89,15.12,15.35,15.03,15.31,15.10,15.31,15.08,14.95,0.21
2003,245,1701,288.53,178.27,260.61,177.30,247.56,197.91,15.14,15.30,15.01,15.28,15.08,15.28,15.06,14.90,0.21
2003,245,1731,233.25,248.86,283.16,179.52,269.14,246.86,15.08,15.21,15.00,15.28,15.06,15.28,15.02,14.88,0.21
2003,245,1801,225.73,187.84,263.28,152.83,342.59,223.88,14.93,15.16,15.01,15.30,15.10,15.30,15.04,14.89,0.21
2003,245,1831,184.70,253.46,234.45,150.27,249.96,222.00,14.78,15.09,15.01,15.31,15.11,15.31,15.07,14.89,0.21
2003,245,1901,198.27,268.20,254.63,102.48,293.16,198.80,14.70,15.06,15.02,15.34,15.14,15.34,15.09,14.92,0.21
2003,245,1931,150.13,252.18,234.09,115.68,255.21,233.31,14.63,14.98,14.98,15.33,15.12,15.31,15.07,14.89,0.21
2003,245,2001,NA,179.14,216.74,151.49,260.69,273.89,14.60,14.92,14.97,15.31,15.10,15.32,15.08,14.87,0.21
2003,245,2031,178.15,239.41,280.72,113.06,244.12,277.03,14.53,14.85,14.94,15.30,15.10,15.31,15.07,14.88,0.21
2003,245,2101,148.49,242.16,363.76,157.15,223.25,275.36,14.44,14.81,14.94,15.32,15.11,15.31,15.09,14.89,0.21
2003,245,2131,122.89,174.40,253.06,NA,274.76,230.32,14.34,14.72,14.91,15.29,15.09,15.31,15.08,14.88,0.21
2003,245,2201,156.40,159.77,244.55,127.60,180.76,236.35,14.26,14.64,14.88,15.28,15.07,15.29,15.08,14.88,0.21
2003,245,2231,198.01,158.93,205.49,122.35,189.30,202.60,14.17,14.57,14.85,15.28,15.07,15.29,15.08,14.88,0.21
2003,245,2301,166.34,171.93,NA,122.74,283.62,NA,14.05,14.51,14.82,15.26,15.05,15.28,15.08,14.87,0.21
2003,245,2331,193.64,132.23,230.16,133.29,198.04,240.23,13.96,14.43,14.78,15.24,15.03,15.26,15.07,14.84,0.21
2003,246,1,187.01,180.56,317.61,137.77,292.04,246.27,13.86,14.32,14.71,15.20,14.99,15.23,15.05,14.83,0.21
2003,246,31,213.39,NA,214.95,149.22,324.91,NA,13.73,14.27,14.69,15.19,14.97,15.23,15.06,14.83,0.21
2003,246,101,208.05,174.41,293.00,148.58,233.99,253.90,13.61,14.21,14.67,15.18,14.96,15.22,15.06,14.85,0.21
2003,246,131,165.80,149.29,256.46,138.85,193.06,199.51,13.58,14.16,14.64,15.16,14.95,15.19,15.05,14.83,0.21
2003,246,201,200.25,138.42,237.80,165.30,176.82,173.12,13.55,14.12,14.59,15.13,14.92,15.18,15.03,14.82,0.21
2003,246,231,207.66,169.43,220.70,151.57,254.11,276.44,13.45,14.10,14.57,15.14,14.91,15.17,15.05,14.84,0.20
2003,246,301,155.41,152.99,184.81,128.40,268.49,134.25,13.41,14.06,14.54,15.11,14.89,15.16,15.02,14.81,0.20
2003,246,331,178.23,158.19,279.07,133.90,186.08,192.27,13.40,14.04,14.51,15.09,14.87,15.14,15.02,14.81,0.20
2003,246,401,186.96,166.93,216.42,135.65,239.43,231.94,13.38,14.01,14.48,15.06,14.84,15.11,15.01,14.82,0.20
2003,246,431,183.30,154.20,215.48,153.71,194.05,175.56,13.37,13.99,14.46,15.04,14.81,15.10,15.00,14.81,0.20
2003,246,501,NA,160.87,194.01,136.01,151.69,203.16,13.34,14.00,14.46,15.03,14.81,15.09,15.00,14.81,0.20
2003,246,531,164.50,143.63,209.46,127.17,147.89,185.06,13.33,14.01,14.44,15.02,14.79,15.08,14.98,14.81,0.20
2003,246,601,192.37,154.17,194.39,139.44,217.50,174.19,13.36,14.10,14.46,15.04,14.82,15.09,15.00,14.86,0.20
2003,246,631,167.27,NA,212.68,143.48,204.69,230.51,13.42,14.20,14.50,15.07,14.83,15.11,15.02,14.89,0.20
2003,246,701,151.68,189.41,209.78,128.00,192.39,236.56,13.59,14.35,14.55,15.08,14.85,15.12,15.03,14.92,0.20
2003,246,731,132.57,171.70,189.54,122.89,139.96,267.15,13.81,14.62,14.63,15.13,14.89,15.17,15.08,14.97,0.20
2003,246,801,NA,190.98,278.42,139.49,194.83,208.20,14.11,14.95,14.76,15.23,14.97,15.25,15.13,15.05,0.20
2003,246,831,178.61,189.28,208.30,118.76,159.21,242.50,14.45,15.30,14.86,15.25,15.01,15.27,15.13,15.07,0.20
2003,246,901,209.93,161.95,NA,112.94,151.33,253.30,15.06,15.74,14.98,15.31,15.05,15.29,15.14,15.09,0.20
2003,246,931,169.56,216.53,167.82,143.59,208.27,207.47,15.53,15.87,14.95,15.18,14.95,15.16,15.00,14.94,0.20
2003,246,1001,175.39,211.31,175.44,143.75,222.18,172.63,15.96,16.19,15.06,15.25,15.01,15.19,15.02,14.95,0.20
2003,246,1031,98.73,236.48,195.94,138.10,NA,228.02,15.97,16.35,15.19,15.28,15.06,15.21,15.01,14.92,0.20
2003,246,1101,143.18,124.47,270.07,121.75,222.70,219.52,17.14,16.48,15.24,15.26,15.05,15.18,14.96,14.87,0.20
2003,246,1131,167.53,206.79,265.00,140.89,199.33,219.23,16.97,16.58,15.40,15.42,15.21,15.32,15.06,14.96,0.20
2003,246,1201,166.36,177.05,221.91,140.11,240.68,183.03,16.28,16.63,15.45,15.46,15.23,15.34,15.04,14.94,0.20
2003,246,1231,117.57,169.51,248.98,133.31,224.34,230.40,16.85,16.62,15.48,15.47,15.24,15.34,15.03,14.90,0.20
2003,246,1301,177.61,166.08,195.13,152.89,255.31,274.68,16.77,16.77,15.56,15.55,15.29,15.38,15.05,14.92,0.20
2003,246,1331,159.91,125.10,217.61,154.57,235.58,252.95,16.79,16.88,15.63,15.56,15.30,15.42,15.04,14.89,0.20
2003,246,1401,193.89,162.05,280.97,160.16,235.84,263.24,16.97,16.64,15.55,15.46,15.24,15.30,14.93,14.75,0.20
2003,246,1431,172.31,157.68,272.15,140.67,235.20,295.61,16.93,16.66,15.63,15.57,15.31,15.39,14.99,14.80,0.20
2003,246,1501,210.61,162.34,228.44,178.28,184.12,294.54,16.67,16.59,15.64,15.57,15.34,15.41,14.99,14.79,0.20
2003,246,1531,191.69,163.98,275.23,142.83,191.57,300.92,16.64,16.48,15.65,15.60,15.36,15.44,15.02,14.78,0.20
2003,246,1601,172.55,166.10,255.67,179.84,160.88,295.33,16.46,16.35,15.64,15.62,15.38,15.45,15.01,14.77,0.20
2003,246,1631,168.25,203.94,271.27,136.53,175.07,297.86,16.33,16.25,15.63,15.64,15.41,15.48,15.03,14.78,0.20
2003,246,1701,155.14,184.90,245.51,178.01,154.91,332.34,16.13,16.12,15.59,15.63,15.39,15.49,15.03,14.73,0.20
2003,246,1731,198.13,222.25,223.11,170.05,151.10,297.94,16.02,15.76,15.45,15.50,15.29,15.36,14.92,14.62,0.20
2003,246,1801,152.07,225.61,248.07,152.63,214.23,293.72,15.90,15.47,15.42,15.60,15.38,15.46,15.04,14.72,0.20
2003,246,1831,202.50,244.28,281.10,179.15,253.44,253.38,15.08,15.43,15.39,15.64,15.43,15.53,15.11,14.77,0.20
2003,246,1901,156.48,174.90,221.03,147.11,245.48,307.89,14.96,15.26,15.30,15.58,15.37,15.48,15.09,14.71,0.20
2003,246,1931,113.38,156.04,276.01,132.78,265.47,231.82,14.97,15.08,15.24,15.53,15.33,15.45,15.08,14.71,0.21
2003,246,2001,188.31,182.56,264.09,154.10,244.06,223.12,14.70,14.88,15.22,15.56,15.36,15.50,15.14,14.75,0.24
2003,246,2031,155.30,162.28,327.70,103.41,182.68,298.74,14.20,14.77,15.13,15.54,15.33,15.49,15.15,14.75,0.25
2003,246,2101,155.30,168.53,327.12,136.44,213.54,239.62,14.14,14.66,15.04,15.48,15.26,15.44,15.12,14.72,0.25
2003,246,2131,179.91,180.83,259.72,114.99,185.68,264.05,14.14,14.58,14.97,15.45,15.23,15.42,15.13,14.72,0.25
2003,246,2201,171.68,196.21,230.36,90.28,182.61,198.90,13.93,14.50,14.91,15.41,15.19,15.39,15.11,14.71,0.26
2003,246,2231,184.13,171.73,320.12,119.93,160.65,243.92,13.91,14.48,14.87,15.38,15.15,15.36,15.10,14.73,0.27
2003,246,2301,163.11,177.06,271.61,147.39,174.31,225.65,13.89,14.45,14.84,15.36,15.11,15.34,15.08,14.71,0.27
2003,246,2331,183.83,183.61,253.33,125.75,178.48,255.95,13.90,14.47,14.83,15.34,15.10,15.33,15.09,14.73,0.27
2003,247,1,178.01,176.74,261.82,153.11,187.51,178.31,13.90,14.48,14.79,15.30,15.06,15.30,15.06,14.71,0.27
2003,247,31,137.44,160.74,224.43,125.82,169.90,173.36,13.95,14.53,14.78,15.29,15.04,15.28,15.08,14.73,0.27
2003,247,101,142.26,164.40,201.18,135.99,192.05,206.50,14.00,14.55,14.77,15.25,15.02,15.25,15.04,14.71,0.27
2003,247,131,157.01,214.16,229.90,137.99,176.94,242.36,14.09,14.59,14.78,15.24,15.01,15.24,15.04,14.72,0.27
2003,247,201,NA,204.34,267.48,139.70,157.20,171.17,14.12,14.66,14.79,15.25,15.01,15.24,15.05,14.74,0.26
2003,247,231,146.91,209.93,304.09,142.17,163.50,242.40,14.21,14.75,14.81,15.24,15.00,15.22,15.04,14.74,0.26
2003,247,301,202.37,243.43,209.50,128.79,174.26,244.07,14.33,14.81,14.81,15.22,14.99,15.21,15.03,14.72,0.26
2003,247,331,222.12,171.83,302.59,128.22,207.80,294.46,14.47,14.84,14.81,15.19,14.97,15.18,15.01,14.70,0.26
2003,247,401,256.49,187.92,292.28,135.79,215.60,249.45,14.54,14.92,14.85,15.21,14.98,15.19,15.00,14.71,0.26
2003,247,431,266.27,216.50,258.01,130.34,122.58,230.20,14.61,14.96,14.84,15.18,14.97,15.16,14.98,14.69,0.26
2003,247,501,NA,210.75,278.26,233.55,202.66,325.48,14.69,15.02,14.88,15.19,14.98,15.18,14.99,14.72,0.25
2003,247,531,NA,271.21,293.72,195.24,224.79,390.68,14.73,15.09,14.90,15.22,15.01,15.18,15.01,14.73,0.25
2003,247,601,NA,327.41,313.09,93.64,233.85,433.27,14.79,15.16,14.94,15.20,15.00,15.18,14.99,14.72,0.25
2003,247,631,115.95,317.71,254.19,142.85,163.33,223.38,14.96,15.24,14.97,15.25,15.04,15.21,14.99,14.73,0.25
2003,247,701,NA,246.68,302.61,162.36,194.63,NA,15.00,15.23,14.95,15.20,15.00,15.15,14.94,14.68,0.25
2003,247,731,104.86,NA,258.74,104.32,196.84,NA,15.12,15.28,15.00,15.22,15.03,15.17,14.96,14.69,0.25
2003,247,801,98.35,224.19,262.60,NA,271.59,362.63,15.10,15.36,15.05,15.26,15.07,15.21,14.99,14.71,0.25
2003,247,831,160.04,212.63,264.46,96.24,152.41,295.30,15.19,15.45,15.08,15.28,15.09,15.23,15.00,14.74,0.25
2003,247,901,131.36,215.06,345.33,104.06,256.82,303.08,15.29,15.58,15.16,15.33,15.14,15.26,15.03,14.78,0.26
2003,247,931,189.53,225.77,271.61,108.31,268.60,327.09,15.45,15.77,15.25,15.40,15.20,15.33,15.07,14.82,0.26
2003,247,1001,235.56,328.23,254.13,102.79,159.56,171.44,15.60,16.14,15.40,15.51,15.28,15.43,15.14,14.90,0.26
2003,247,1031,395.32,177.74,309.28,89.89,241.33,337.94,15.99,16.37,15.46,15.50,15.30,15.41,15.12,14.89,0.26
2003,247,1101,198.41,270.34,354.59,62.76,212.70,306.62,16.49,16.47,15.43,15.40,15.22,15.31,15.02,14.76,0.26
2003,247,1131,173.67,327.46,266.16,115.50,233.62,258.84,16.74,16.63,15.49,15.42,15.24,15.30,15.01,14.73,0.26
2003,247,1201,146.69,242.67,113.83,165.64,239.44,226.07,16.81,16.75,15.56,15.42,15.28,15.30,15.00,14.70,0.26
2003,247,1231,157.84,286.24,327.47,177.94,242.83,197.81,17.07,16.85,15.66,15.48,15.33,15.36,15.01,14.71,0.33
2003,247,1301,131.59,275.18,339.91,222.25,226.22,259.05,17.08,16.98,15.74,15.53,15.38,15.38,15.03,14.70,0.33
2003,247,1331,150.24,309.56,324.94,149.20,192.71,286.11,17.22,17.17,15.86,15.61,15.47,15.46,15.07,14.75,0.33
2003,247,1401,150.15,313.31,285.85,138.44,229.72,253.19,17.33,17.22,15.88,15.60,15.46,15.43,15.03,14.68,0.33
2003,247,1431,157.17,320.25,305.42,129.34,213.00,325.95,17.69,17.24,15.93,15.62,15.50,15.45,15.03,14.65,0.33
2003,247,1501,162.91,322.42,291.49,166.36,253.77,345.59,17.59,17.38,16.04,15.73,15.59,15.53,15.10,14.71,0.32
2003,247,1531,163.04,338.46,329.99,186.66,264.12,304.78,17.62,17.44,16.07,15.73,15.60,15.54,15.06,14.67,0.32
2003,247,1601,155.88,339.48,290.24,185.22,266.35,327.58,17.87,17.47,16.11,15.75,15.62,15.56,15.08,14.64,0.32
2003,247,1631,165.13,370.22,291.70,187.55,290.44,330.93,17.89,17.41,16.14,15.76,15.65,15.55,15.08,14.62,0.32
2003,247,1701,126.20,351.29,312.59,189.05,269.86,293.81,17.85,17.36,16.18,15.79,15.68,15.59,15.09,14.62,0.32
2003,247,1731,166.17,366.30,313.64,191.22,292.16,377.66,17.69,17.30,16.19,15.83,15.73,15.64,15.11,14.61,0.32
2003,247,1801,131.58,309.34,364.66,197.90,237.52,244.72,17.61,17.20,16.20,15.86,15.75,15.65,15.13,14.60,0.32
2003,247,1831,113.47,324.04,318.76,180.76,315.76,264.33,17.50,17.10,16.20,15.89,15.76,15.69,15.15,14.60,0.32
2003,247,1901,101.96,298.66,286.09,219.44,281.25,219.04,17.32,17.06,16.22,15.95,15.83,15.75,15.21,14.64,0.32
2003,247,1931,97.87,275.49,299.53,201.10,271.95,195.18,17.19,16.99,16.22,15.95,15.82,15.76,15.22,14.64,0.32
2003,247,2001,125.58,262.01,261.88,227.79,257.10,185.78,17.14,16.97,16.23,16.00,15.87,15.80,15.26,14.67,0.32
2003,247,2031,104.44,325.59,249.19,202.52,240.51,164.12,17.07,16.92,16.21,15.99,15.85,15.81,15.26,14.65,0.32
2003,247,2101,89.76,171.16,213.78,179.96,265.17,156.34,17.06,16.87,16.18,15.99,15.86,15.81,15.26,14.63,0.32
2003,247,2131,96.92,243.59,240.29,195.25,237.18,147.22,16.99,16.87,16.21,16.02,15.88,15.84,15.31,14.66,0.32
2003,247,2201,83.98,217.32,205.59,178.78,218.34,164.95,16.94,16.85,16.20,16.02,15.88,15.85,15.30,14.66,0.32
2003,247,2231,85.60,242.78,216.01,182.15,234.03,159.18,16.94,16.79,16.18,15.99,15.86,15.85,15.29,14.63,0.32
2003,247,2301,99.95,238.92,201.34,181.71,220.56,181.61,16.92,16.72,16.16,15.98,15.85,15.83,15.30,14.62,0.32
2003,247,2331,NA,271.23,226.72,197.13,248.77,227.09,16.82,16.71,16.15,15.98,15.85,15.83,15.31,14.63,0.32
2003,248,1,96.08,273.66,214.01,193.05,230.30,146.64,16.77,16.64,16.12,15.98,15.83,15.81,15.30,14.61,0.32
2003,248,31,87.07,264.88,201.17,177.11,220.03,179.65,16.73,16.57,16.12,16.00,15.87,15.84,15.34,14.62,0.32
2003,248,101,105.54,258.16,217.28,168.88,243.63,185.60,16.60,16.50,16.10,15.99,15.86,15.85,15.33,14.64,0.32
2003,248,131,135.21,251.11,247.49,209.91,218.99,180.34,16.50,16.44,16.09,16.00,15.87,15.87,15.37,14.65,0.31
2003,248,201,140.95,269.40,309.50,235.79,240.48,137.32,16.40,16.36,16.06,15.99,15.87,15.86,15.38,14.65,0.31
2003,248,231,245.02,281.60,265.49,219.50,244.00,121.33,16.28,16.22,16.00,15.94,15.82,15.81,15.36,14.63,0.31
2003,248,301,204.19,260.04,271.46,195.55,299.05,444.47,16.17,16.09,15.97,15.95,15.81,15.82,15.37,14.64,0.31
2003,248,331,204.64,271.12,267.04,145.82,210.78,315.56,15.92,15.96,15.92,15.93,15.80,15.82,15.37,14.64,0.31
2003,248,401,104.50,228.89,238.11,238.75,296.43,297.94,15.72,15.84,15.88,15.94,15.81,15.83,15.38,14.68,0.31
2003,248,431,201.41,207.13,195.35,242.72,333.75,323.24,15.51,15.71,15.81,15.91,15.76,15.81,15.38,14.64,0.31
2003,248,501,196.68,179.75,299.59,263.11,336.51,314.96,15.37,15.61,15.78,15.91,15.75,15.82,15.40,14.67,0.31
2003,248,531,219.30,218.24,303.56,317.18,277.81,210.06,15.18,15.49,15.69,15.87,15.70,15.79,15.38,14.65,0.31
2003,248,601,183.00,194.96,224.97,269.42,296.53,NA,15.08,15.58,15.72,15.92,15.74,15.86,15.45,14.73,0.31
2003,248,631,209.62,186.59,276.45,202.71,NA,247.01,15.01,15.58,15.65,15.87,15.70,15.79,15.41,14.71,0.31
2003,248,701,148.05,273.07,303.15,165.54,270.55,172.35,15.24,15.66,15.67,15.88,15.70,15.83,15.44,14.75,0.31
2003,248,731,222.25,196.11,248.14,NA,235.80,216.21,15.20,16.00,15.79,16.00,15.79,15.94,15.54,14.92,0.31
2003,248,801,245.16,257.98,321.55,150.00,243.63,230.34,15.47,16.16,15.81,15.96,15.76,15.90,15.52,14.89,0.31
2003,248,831,230.82,230.50,251.84,149.65,261.58,252.02,15.99,16.18,15.70,15.82,15.64,15.74,15.38,14.73,0.31
2003,248,901,214.03,185.77,274.21,163.31,162.28,235.83,16.49,16.72,15.89,15.98,15.78,15.90,15.51,14.88,0.31
2003,248,931,262.37,199.58,230.64,118.82,326.98,284.76,16.16,17.04,16.02,16.06,15.83,15.95,15.53,14.95,0.31
2003,248,1001,184.89,277.87,283.79,172.34,241.66,245.43,16.84,17.32,16.07,16.04,15.80,15.92,15.49,14.92,0.31
2003,248,1031,209.00,299.14,234.22,136.60,273.64,255.91,17.54,17.65,16.23,16.10,15.85,15.95,15.49,14.94,0.31
2003,248,1101,169.84,287.89,265.03,148.05,266.49,227.87,18.12,18.15,16.58,16.40,16.17,16.25,15.72,15.21,0.31
2003,248,1131,161.25,258.40,216.75,155.42,243.98,311.76,19.03,17.97,16.34,16.09,15.87,15.91,15.39,14.84,0.31
2003,248,1201,192.46,208.44,261.43,168.39,254.19,308.51,18.87,18.28,16.49,16.21,15.97,16.01,15.45,14.90,0.31
2003,248,1231,179.96,229.91,274.36,223.09,162.27,256.80,18.57,18.39,16.39,16.08,15.83,15.87,15.29,14.73,0.31
2003,248,1301,155.35,233.07,264.02,168.78,246.34,307.90,18.75,18.13,16.40,16.09,15.84,15.86,15.25,14.69,0.30
2003,248,1331,158.72,191.50,258.37,167.81,262.91,282.93,18.33,18.22,16.60,16.35,16.06,16.11,15.43,14.88,0.30
2003,248,1401,204.98,209.51,283.55,202.06,277.51,306.72,17.92,18.18,16.62,16.38,16.08,16.15,15.45,14.88,0.30
2003,248,1431,216.09,209.81,311.58,187.16,245.18,336.84,18.20,17.95,16.50,16.26,15.94,16.02,15.30,14.71,0.30
2003,248,1501,210.36,154.40,292.07,173.37,244.65,262.78,18.33,17.79,16.49,16.29,15.94,16.04,15.30,14.71,0.30
2003,248,1531,181.04,200.28,281.28,175.86,300.90,324.06,17.81,17.69,16.53,16.37,16.03,16.13,15.39,14.78,0.30
2003,248,1601,245.72,183.99,330.50,173.20,213.05,319.30,17.56,17.59,16.52,16.38,16.05,16.16,15.41,14.78,0.30
2003,248,1631,225.76,203.91,305.31,173.13,231.58,321.14,17.44,17.65,16.57,16.46,16.10,16.24,15.48,14.84,0.30
2003,248,1701,165.45,154.70,293.03,181.83,217.95,293.43,17.42,17.33,16.39,16.30,15.95,16.07,15.33,14.66,0.30
2003,248,1731,216.05,205.06,267.76,176.60,269.45,325.81,17.53,17.01,16.35,16.28,15.94,16.07,15.32,14.65,0.30
2003,248,1801,186.48,231.54,244.82,175.70,272.11,263.61,16.87,16.77,16.31,16.32,16.00,16.12,15.38,14.71,0.30
2003,248,1831,250.97,217.53,293.17,192.31,259.58,234.97,16.44,16.56,16.23,16.32,15.99,16.14,15.43,14.72,0.30
2003,248,1901,209.98,154.71,298.59,184.22,296.10,268.54,16.14,16.37,16.16,16.32,15.97,16.14,15.45,14.72,0.30
2003,248,1931,165.43,155.08,320.67,186.87,320.22,255.65,15.87,16.22,16.10,16.30,15.96,16.15,15.49,14.75,0.30
2003,248,2001,188.76,160.22,276.08,138.74,323.74,239.01,15.64,16.09,16.02,16.28,15.94,16.14,15.50,14.77,0.30
2003,248,2031,184.95,156.83,317.52,195.94,305.53,223.03,15.49,15.90,15.92,16.20,15.86,16.07,15.45,14.71,0.30
2003,248,2101,189.35,178.97,243.81,232.61,330.52,221.73,15.39,15.73,15.83,16.14,15.80,16.03,15.44,14.68,0.30
2003,248,2131,167.27,198.02,237.35,193.23,369.40,320.89,15.19,15.61,15.78,16.13,15.82,16.05,15.47,14.71,0.30
