year,doy,no2.29m,no2.24.1m,no2.18.3m,no2.12.7m,no2.7.5m,no2.4.5m,no2.0.8m,no2.0.3m
1996,286.438,970,999,925,1240,825,462,920,997
1996,286.479,862,796,509,952,818,508,1259,1330
1996,286.521,795,791,724,913,798,903,850,860
1996,286.562,670,786,729,669,798,802,762,783
1996,286.604,609,502,777,701,354,440,601,516
1996,286.646,610,674,691,686,21,-12,484,506
1996,286.688,1554,1426,1485,902,887,642,431,388
1996,286.729,3174,2987,1838,1727,1524,1405,1166,1056
1996,286.771,1342,1528,2502,2518,2094,2030,2038,1954
1996,286.812,2520,2373,2316,2298,2086,2119,2005,1967
1996,286.854,2225,2248,2169,2048,2012,1678,1535,1576
1996,286.896,2040,2042,1694,1653,1608,1455,276,216
1996,286.938,2211,2158,1788,1704,1576,1439,163,146
1996,286.979,1839,1833,1836,1606,1441,1205,940,774
1996,287.021,2991,2974,2980,2534,1962,1241,914,924
1996,287.062,2247,1918,1575,1882,1832,1537,1073,719
1996,287.104,4096,3493,2987,2038,1622,1561,1452,1243
1996,287.146,2857,2988,2790,2743,2460,2300,2448,2349
1996,287.188,2933,2598,2279,2079,2031,1784,633,737
1996,287.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.729,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.771,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.812,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.854,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,287.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.729,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.771,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.812,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.854,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,288.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,289.562,241,238,228,240,255,323,287,285
1996,289.604,312,341,397,322,278,352,377,346
1996,289.646,396,388,401,412,502,437,379,380
1996,289.688,854,840,826,700,653,575,520,454
1996,289.729,1106,1119,1060,848,804,711,616,612
1996,289.771,987,980,969,896,866,838,834,830
1996,289.812,926,971,1026,918,850,771,751,715
1996,289.854,331,291,1153,1119,1064,918,824,747
1996,289.896,1642,1591,1466,1202,1058,1001,877,821
1996,289.938,2749,2712,2705,2538,2318,1798,1238,1302
1996,289.979,3629,3467,3254,2783,2904,2679,1901,2004
1996,290.021,4869,4763,4209,3559,3169,3058,3066,2949
1996,290.062,4217,4371,4470,4506,4296,3804,3442,3331
1996,290.104,4853,4836,4938,4632,3772,3334,3282,3068
1996,290.146,8412,8412,8210,7967,7545,4267,3924,3644
1996,290.188,1978,2174,8024,8196,8053,7433,6270,6226
1996,290.229,11803,11229,12481,11124,10180,8964,7506,7455
1996,290.271,13950,13294,14512,13972,14196,12293,11394,10805
1996,290.312,12193,12402,12874,12490,15780,12920,8732,11672
1996,290.354,10963,9844,11291,11020,14120,11791,12132,11611
1996,290.396,9350,9431,8871,8873,11022,11222,11248,10926
1996,290.438,8569,8256,10644,8770,9565,10826,10171,10760
1996,290.479,3861,4300,5017,5815,6880,5736,9508,7988
1996,290.521,5120,4714,5880,5660,6632,6726,6984,6575
1996,290.562,8606,8391,9609,9280,10053,11514,11066,9981
1996,290.604,7771,8388,8721,7844,9464,10055,9212,9260
1996,290.646,10842,11302,11529,10822,11080,10909,10625,10044
1996,290.688,12787,12902,12835,12868,11802,10991,5205,4846
1996,290.729,14869,14626,14579,14114,12210,11128,7226,5459
1996,290.771,16917,16382,16760,16204,13668,11469,7492,7040
1996,290.812,39282,38588,38445,37564,36168,28869,13565,9693
1996,290.854,54461,53692,56612,53936,43258,37195,19255,15115
1996,290.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,290.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,290.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,291.646,541,578,601,597,616,625,568,559
1996,291.688,894,808,186,157,794,800,657,616
1996,291.729,1064,1037,943,881,822,794,651,587
1996,291.771,856,823,746,652,561,770,675,650
1996,291.812,1112,1026,1142,1044,1097,918,792,720
1996,291.854,2951,2847,2641,2547,2778,2714,2102,2236
1996,291.896,3424,3338,3448,3382,1734,1968,3204,3089
1996,291.938,4407,4411,4467,4405,2633,2196,4036,3932
1996,291.979,4706,4791,4828,4814,4850,4717,1371,1292
1996,292.021,822,915,2611,2760,4910,4786,5104,4902
1996,292.062,3814,3750,3886,3865,4440,4547,4398,4404
1996,292.104,2392,2393,2482,2503,2498,2572,2474,2491
1996,292.146,1805,1811,1822,1806,1811,1820,1766,1752
1996,292.188,1850,1918,1964,1973,1968,1949,1866,1785
1996,292.229,973,860,2550,2441,2382,2317,2307,2206
1996,292.271,3955,3876,4084,3857,3896,3910,3565,3457
1996,292.312,4342,4287,4021,4143,3963,3985,3961,3803
1996,292.354,5979,5506,6631,6233,6245,6051,5580,5245
1996,292.396,9430,9330,10432,9916,9593,8785,8467,7707
1996,292.438,58947,50816,17609,17628,18693,18250,18672,18637
1996,292.479,37494,38443,7600,8575,7883,8852,6540,8945
1996,292.521,47084,46393,45142,40082,42864,42855,40554,34784
1996,292.562,38523,40922,43691,43438,49700,55706,61319,58694
1996,292.604,18218,21194,20895,22306,22446,24047,24950,26475
1996,292.646,9160,10052,9822,10422,10275,10343,10109,10772
1996,292.688,4490,5034,7289,7482,7636,7649,7136,6979
1996,292.729,4314,3597,9564,9475,9452,9237,8379,7865
1996,292.771,10173,10233,9529,9471,9621,9678,9229,9376
1996,292.812,7907,8003,7922,7991,7945,8054,7654,7670
1996,292.854,6291,6292,6281,6210,6156,6091,5877,5865
1996,292.896,7792,7771,8052,7656,7719,7544,7398,7028
1996,292.938,2378,2907,6841,7237,7105,7008,6748,6596
1996,292.979,3473,3262,4169,4125,4217,4225,4005,4053
1996,293.021,3192,3268,3278,3278,3179,3260,3062,3063
1996,293.062,2771,2804,2727,2602,2599,2465,2266,2302
1996,293.104,3453,3498,3624,3672,3658,3673,3443,3415
1996,293.146,1803,1942,2106,2166,1960,2101,2017,2075
1996,293.188,425,377,1266,1286,288,318,1245,1200
1996,293.229,1172,1180,1125,1156,1122,1105,1091,1082
1996,293.271,1398,1378,1406,1387,1378,1381,1365,1317
1996,293.312,1688,1661,1732,1650,1661,1668,1597,1591
1996,293.354,2205,2135,2108,2101,2146,2121,2163,2099
1996,293.396,2210,2195,2270,2121,1969,2182,2315,2320
1996,293.438,2170,2247,2243,2247,2314,2277,2310,2278
1996,293.479,1739,1750,1691,1788,602,666,1755,1786
1996,293.521,1654,1668,1792,1773,2042,2000,1693,1670
1996,293.562,1555,1537,1537,1571,1647,1678,1610,1619
1996,293.604,1461,1418,1317,1346,1337,1432,1395,1427
1996,293.646,946,1066,310,283,765,782,1374,1344
1996,293.688,815,722,1232,1243,1239,1192,794,898
1996,293.729,895,900,943,937,958,950,670,572
1996,293.771,883,894,853,853,834,834,855,856
1996,293.812,813,800,793,785,804,820,800,800
1996,293.854,NA,NA,NA,NA,NA,NA,NA,NA
1996,293.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,293.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,293.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.729,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.771,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.812,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.854,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,294.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,295.729,2077,2059,1163,1125,2146,2182,1893,1767
1996,295.771,1947,1907,2070,2176,1906,1972,1814,1606
1996,295.812,1843,1876,1856,1765,1600,1601,1409,1247
1996,295.854,1319,1354,1355,1370,1168,1131,1223,1182
1996,295.896,1132,1134,1057,1142,1166,1230,1182,967
1996,295.938,1627,1537,1617,1503,1317,1475,1223,1128
1996,295.979,1873,1847,1927,1739,1743,1593,450,527
1996,296.021,1318,1304,1292,1228,819,900,1019,704
1996,296.062,1120,1178,1118,1130,828,696,419,474
1996,296.104,962,969,943,939,558,622,1031,834
1996,296.146,875,873,946,926,463,382,775,652
1996,296.188,1134,1072,966,940,1220,1264,1167,979
1996,296.229,4572,4394,4054,3582,4139,4382,4651,3996
1996,296.271,9864,9837,10199,9841,9824,9633,5384,5335
1996,296.312,6609,6074,6716,7159,7467,7156,7450,6242
1996,296.354,6046,4083,6035,6150,5723,5733,4688,4738
1996,296.396,3605,3455,4189,5123,4708,5108,5302,4231
1996,296.438,4127,4959,5008,5050,4768,4729,4364,3822
1996,296.479,6100,5349,6055,5412,6086,6099,7040,6304
1996,296.521,3127,3245,3442,3065,2926,3877,2826,3930
1996,296.562,2719,2673,2376,2568,1850,2206,2530,2855
1996,296.604,2936,2814,2862,2653,1085,1222,2631,2728
1996,296.646,4192,4233,4099,4142,4024,3699,3143,2935
1996,296.688,5255,5296,5227,5258,4937,4213,3624,3270
1996,296.729,5945,5757,5328,4525,4152,3948,3510,2806
1996,296.771,6371,6370,6088,5440,4273,3737,3090,2880
1996,296.812,7250,6968,6357,5903,4699,3837,3063,2674
1996,296.854,6619,6724,6198,6030,4470,3938,1182,1011
1996,296.896,5393,5517,4083,4195,4465,4338,3811,3404
1996,296.938,5358,5184,1678,1351,3835,3200,2854,2360
1996,296.979,5277,5138,4424,4052,3323,2985,1027,791
1996,297.021,5595,5955,7912,6500,4263,3198,2419,2290
1996,297.062,6240,5515,1914,2167,3179,3056,2507,2285
1996,297.104,8800,8279,4498,2869,3004,1964,1657,1512
1996,297.146,9857,8787,7432,5143,2702,3062,2980,2371
1996,297.188,7140,7121,7007,6198,4578,3239,3222,3158
1996,297.229,6932,7015,6428,5898,3790,2847,2830,2787
1996,297.271,7612,7347,5889,4770,2923,2078,1662,1539
1996,297.312,5925,4328,5006,4484,4012,1523,1935,2158
1996,297.354,3310,3097,3436,2466,2862,1844,1604,1585
1996,297.396,-75,-33,4455,4558,4150,3552,3867,3812
1996,297.438,4202,3704,5020,4627,5546,4827,4729,4646
1996,297.479,5988,6843,7333,7474,5283,5862,4800,5235
1996,297.521,6367,9963,9841,11238,8643,8476,9203,9184
1996,297.562,8825,10540,8845,9649,10155,9261,9696,9700
1996,297.604,8944,9490,8418,8780,8979,8810,7461,6461
1996,297.646,6770,7150,6998,7421,7142,7401,6042,6128
1996,297.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,297.729,NA,NA,NA,NA,NA,NA,NA,NA
1996,297.771,NA,NA,NA,NA,NA,NA,NA,NA
1996,297.812,NA,NA,NA,NA,NA,NA,NA,NA
1996,297.854,NA,NA,NA,NA,NA,NA,NA,NA
1996,297.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,297.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,297.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.729,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.771,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.812,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.854,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,298.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.729,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.771,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.812,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.854,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,299.979,1395,1462,1460,1562,2053,1996,1420,1340
1996,300.021,958,972,969,977,1025,981,335,322
1996,300.062,947,976,978,986,961,960,833,755
1996,300.104,869,877,875,879,819,819,662,570
1996,300.146,912,886,858,818,798,728,604,594
1996,300.188,890,912,884,901,851,636,616,521
1996,300.229,555,573,596,628,636,599,530,445
1996,300.271,679,666,668,607,510,459,407,363
1996,300.312,512,512,507,581,523,476,283,285
1996,300.354,837,792,686,786,775,776,466,456
1996,300.396,804,824,722,892,900,1124,1005,951
1996,300.438,654,664,767,731,935,826,582,813
1996,300.479,768,787,760,819,831,960,807,886
1996,300.521,453,430,330,445,508,534,547,536
1996,300.562,306,313,276,333,382,394,346,323
1996,300.604,339,323,328,321,426,394,358,340
1996,300.646,512,535,532,548,529,498,439,358
1996,300.688,764,781,716,686,660,596,432,386
1996,300.729,563,548,567,634,634,647,526,458
1996,300.771,2944,2800,1610,1331,1100,888,497,431
1996,300.812,5126,5236,4703,3510,2056,1643,1645,1364
1996,300.854,9720,9809,8963,7573,5972,5580,4751,3942
1996,300.896,8838,8762,8936,8913,8493,7493,6517,5302
1996,300.938,7702,7803,7925,7862,7428,7080,5589,5649
1996,300.979,8271,8006,6813,6549,6154,5884,4903,4485
1996,301.021,9561,8861,8252,7893,7146,6380,5736,5019
1996,301.062,13060,12418,11482,11294,9511,7856,7359,6099
1996,301.104,7907,7863,6853,10066,9760,8395,6586,6810
1996,301.146,6860,7386,6834,7006,6066,6121,5317,5320
1996,301.188,2286,1720,3880,4758,5294,5355,4154,3920
1996,301.229,6328,4676,3151,1344,1582,1988,1726,1751
1996,301.271,6086,6773,7077,6304,4459,2835,1348,1147
1996,301.312,4678,3904,4412,4030,4325,3191,2494,2450
1996,301.354,2196,2620,2389,2983,2244,1093,1668,1532
1996,301.396,1206,1433,1422,1564,1481,1412,1454,1532
1996,301.438,1020,1013,993,834,949,1096,410,515
1996,301.479,1421,1270,1466,1044,1092,1260,1540,1204
1996,301.521,1700,1807,1682,1939,2004,2073,2094,2005
1996,301.562,2370,2324,2012,2742,669,578,2412,2490
1996,301.604,2427,2341,2542,2571,1635,1247,2059,2143
1996,301.646,2988,3095,2895,2983,3158,2807,2363,2118
1996,301.688,3867,3815,1045,1526,3141,2879,1373,1343
1996,301.729,5786,5689,4440,3842,3922,3446,1309,943
1996,301.771,7130,6971,7028,6993,6402,5318,4471,4070
1996,301.812,9191,9170,2781,3506,9730,8982,8475,7729
1996,301.854,10264,10419,2930,2162,10447,10161,8905,8213
1996,301.896,10156,10310,3479,4158,10340,10315,9246,8783
1996,301.938,9089,9188,7293,6644,9326,9310,8862,7301
1996,301.979,7772,7855,7829,8047,7976,8086,2648,2100
1996,302.021,7104,7100,1433,1479,5478,5432,5770,5242
1996,302.062,8141,8028,7902,7579,7789,7187,5531,5935
1996,302.104,11480,11296,11224,10952,10894,10166,7096,5007
1996,302.146,16994,16991,14306,14519,13358,12635,10408,7285
1996,302.188,10447,10071,17710,17407,15948,13301,9254,8200
1996,302.229,29324,28480,27526,26472,10415,8166,18919,12381
1996,302.271,29331,29666,29936,29559,22645,22319,22979,20314
1996,302.312,21315,21654,22763,22666,18340,16831,20912,19079
1996,302.354,13643,14767,15992,15104,17904,19278,14967,11249
1996,302.396,10712,12285,12184,12610,12358,12793,12940,11224
1996,302.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.729,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.771,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.812,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.854,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,302.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.604,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.646,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.688,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.729,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.771,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.812,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.854,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.896,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.938,NA,NA,NA,NA,NA,NA,NA,NA
1996,303.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,304.604,1288,1252,3553,3631,3553,3651,3605,3460
1996,304.646,3708,3752,3202,3225,3147,3089,2928,2845
1996,304.688,2343,2341,2394,2390,2356,2397,2328,2174
1996,304.729,2038,2008,1139,1265,1908,1881,1833,1923
1996,304.771,3069,3358,2288,2315,3759,3669,1806,1464
1996,304.812,2365,2061,5152,5106,1671,1629,4222,3982
1996,304.854,6320,6253,4473,4455,3208,3536,3234,3138
1996,304.896,5479,5301,5134,4948,4286,3212,4378,4048
1996,304.938,4329,4307,4064,4076,3847,3700,3313,2807
1996,304.979,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.021,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.062,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.104,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.146,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.188,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.229,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.271,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.312,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.354,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.396,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.438,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.479,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.521,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.562,NA,NA,NA,NA,NA,NA,NA,NA
1996,305.604,NA,NA,NA,NA,NA,NA,NA,NA
