,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR
372,372,ACSA,29.9822,1.24411,118.419,9.99,372,BEAL,29.8335,0.69444,81.717,8.907153,372,ACRU,29.9949,2.06186,142.849,9.99,372,BELE,29.715,0.757737,73.1835,7.9770015,372,BEPA,29.4915,0.505478,63.9903,6.9749427,372,FAGR,28.1244,0.520781,77.1574,9.99,372,FRAM,29.9983,2.50258,173.847,9.99,372,PIAB,28.2613,1.21127,115.15,9.99,372,PIRE,29.9912,2.82538,242.652,9.99,372,PIST,29.9903,2.83536,239.861,9.99,372,PRSE,29.6375,0.633704,97.1068,9.99,372,QURU,29.7647,1.01246,114.334,9.99,372,TSCA,29.195,2.12498,146.795,9.99
373,373,ACSA,29.9824,1.2418,118.668,9.99,373,BEAL,29.835,0.693408,81.8556,8.9222604,373,ACRU,29.995,2.06186,143.261,9.99,373,BELE,29.7177,0.75674,73.3348,7.9934932,373,BEPA,29.4947,0.50447,64.0912,6.9859408,373,FAGR,28.1313,0.519142,77.2612,9.99,373,FRAM,29.9984,2.50257,174.348,9.99,373,PIAB,28.2715,1.20933,115.392,9.99,373,PIRE,29.9914,2.82337,243.217,9.99,373,PIST,29.9905,2.83332,240.428,9.99,373,PRSE,29.6395,0.631893,97.2332,9.99,373,QURU,29.7667,1.0108,114.536,9.99,373,TSCA,29.2032,2.12498,147.22,9.99
374,374,ACSA,29.9827,1.23949,118.916,9.99,374,BEAL,29.8364,0.692379,81.9941,8.9373569,374,ACRU,29.9952,2.06186,143.674,9.99,374,BELE,29.7204,0.755747,73.486,8.009974,374,BEPA,29.4979,0.503467,64.1919,6.9969171,374,FAGR,28.1381,0.517513,77.3647,9.99,374,FRAM,29.9984,2.50257,174.849,9.99,374,PIAB,28.2816,1.20741,115.634,9.99,374,PIRE,29.9915,2.82137,243.781,9.99,374,PIST,29.9907,2.83129,240.994,9.99,374,PRSE,29.6416,0.630093,97.3593,9.99,374,QURU,29.7687,1.00916,114.738,9.99,374,TSCA,29.2114,2.12499,147.645,9.99
375,375,ACSA,29.983,1.23719,119.163,9.99,375,BEAL,29.8378,0.691354,82.1324,8.9524316,375,ACRU,29.9953,2.06186,144.086,9.99,375,BELE,29.7231,0.754757,73.6369,8.0264221,375,BEPA,29.5011,0.502469,64.2924,7.0078716,375,FAGR,28.1449,0.515895,77.4679,9.99,375,FRAM,29.9984,2.50256,175.349,9.99,375,PIAB,28.2916,1.20549,115.875,9.99,375,PIRE,29.9917,2.81938,244.345,9.99,375,PIST,29.9909,2.82927,241.56,9.99,375,PRSE,29.6436,0.628303,97.4849,9.99,375,QURU,29.7706,1.00752,114.94,9.99,375,TSCA,29.2196,2.12499,148.07,9.99
376,376,ACSA,29.9832,1.23491,119.41,9.99,376,BEAL,29.8392,0.690333,82.2705,8.9674845,376,ACRU,29.9954,2.06186,144.498,9.99,376,BELE,29.7257,0.753771,73.7877,8.0428593,376,BEPA,29.5042,0.501475,64.3927,7.0188043,376,FAGR,28.1516,0.514287,77.5707,9.99,376,FRAM,29.9985,2.50256,175.85,9.99,376,PIAB,28.3016,1.20358,116.116,9.99,376,PIRE,29.9918,2.81739,244.908,9.99,376,PIST,29.991,2.82725,242.125,9.99,376,PRSE,29.6456,0.626525,97.6102,9.99,376,QURU,29.7725,1.00588,115.141,9.99,376,TSCA,29.2276,2.12499,148.495,9.99
377,377,ACSA,29.9835,1.23263,119.656,9.99,377,BEAL,29.8406,0.689315,82.4083,8.9825047,377,ACRU,29.9955,2.06186,144.911,9.99,377,BELE,29.7283,0.752788,73.9383,8.0592747,377,BEPA,29.5073,0.500486,64.4928,7.0297152,377,FAGR,28.1583,0.51269,77.6733,9.99,377,FRAM,29.9985,2.50255,176.35,9.99,377,PIAB,28.3115,1.20167,116.356,9.99,377,PIRE,29.992,2.8154,245.472,9.99,377,PIST,29.9912,2.82524,242.69,9.99,377,PRSE,29.6476,0.624757,97.7352,9.99,377,QURU,29.7744,1.00426,115.342,9.99,377,TSCA,29.2355,2.12499,148.92,9.99
378,378,ACSA,29.9837,1.23036,119.903,9.99,378,BEAL,29.842,0.688301,82.546,8.997514,378,ACRU,29.9956,2.06186,145.323,9.99,378,BELE,29.7308,0.751808,74.0886,8.0756574,378,BEPA,29.5104,0.499501,64.5927,7.0406043,378,FAGR,28.1649,0.511103,77.7755,9.99,378,FRAM,29.9986,2.50255,176.851,9.99,378,PIAB,28.3214,1.19978,116.596,9.99,378,PIRE,29.9921,2.81343,246.034,9.99,378,PIST,29.9914,2.82324,243.255,9.99,378,PRSE,29.6495,0.622999,97.8598,9.99,378,QURU,29.7763,1.00264,115.542,9.99,378,TSCA,29.2434,2.12499,149.345,9.99
379,379,ACSA,29.984,1.2281,120.148,9.99,379,BEAL,29.8434,0.687292,82.6834,9.0124906,379,ACRU,29.9958,2.06186,145.736,9.99,379,BELE,29.7334,0.750832,74.2388,8.0920292,379,BEPA,29.5135,0.49852,64.6924,7.0514716,379,FAGR,28.1715,0.509526,77.8774,9.99,379,FRAM,29.9986,2.50254,177.351,9.99,379,PIAB,28.3311,1.19789,116.835,9.99,379,PIRE,29.9923,2.81146,246.597,9.99,379,PIST,29.9915,2.82124,243.819,9.99,379,PRSE,29.6515,0.621252,97.984,9.99,379,QURU,29.7782,1.00103,115.742,9.99,379,TSCA,29.2512,2.12499,149.77,9.99
380,380,ACSA,29.9842,1.22586,120.393,9.99,380,BEAL,29.8447,0.686285,82.8207,9.0274563,380,ACRU,29.9959,2.06186,146.148,9.99,380,BELE,29.7359,0.74986,74.3888,8.1083792,380,BEPA,29.5165,0.497545,64.7919,7.0623171,380,FAGR,28.1781,0.50796,77.979,9.99,380,FRAM,29.9986,2.50254,177.852,9.99,380,PIAB,28.3408,1.196,117.075,9.99,380,PIRE,29.9924,2.80949,247.158,9.99,380,PIST,29.9917,2.81924,244.383,9.99,380,PRSE,29.6534,0.619515,98.1079,9.99,380,QURU,29.7801,0.999423,115.942,9.99,380,TSCA,29.2589,2.12499,150.195,9.99
381,381,ACSA,29.9845,1.22362,120.638,9.99,381,BEAL,29.8461,0.685283,82.9577,9.0423893,381,ACRU,29.996,2.06186,146.56,9.99,381,BELE,29.7384,0.74889,74.5385,8.1246965,381,BEPA,29.5195,0.496573,64.8912,7.0731408,381,FAGR,28.1846,0.506403,78.0803,9.99,381,FRAM,29.9987,2.50253,178.352,9.99,381,PIAB,28.3504,1.19412,117.313,9.99,381,PIRE,29.9926,2.80753,247.72,9.99,381,PIST,29.9918,2.81725,244.947,9.99,381,PRSE,29.6554,0.617788,98.2315,9.99,381,QURU,29.7819,0.997824,116.142,9.99,381,TSCA,29.2665,2.12499,150.62,9.99
382,382,ACSA,29.9847,1.22139,120.882,9.99,382,BEAL,29.8474,0.684284,83.0946,9.0573114,382,ACRU,29.9961,2.06186,146.973,9.99,382,BELE,29.7408,0.747924,74.6881,8.1410029,382,BEPA,29.5225,0.495606,64.9903,7.0839427,382,FAGR,28.191,0.504856,78.1813,9.99,382,FRAM,29.9987,2.50252,178.853,9.99,382,PIAB,28.36,1.19225,117.552,9.99,382,PIRE,29.9927,2.80558,248.281,9.99,382,PIST,29.992,2.81527,245.51,9.99,382,PRSE,29.6573,0.616072,98.3547,9.99,382,QURU,29.7837,0.996232,116.341,9.99,382,TSCA,29.2741,2.12499,151.045,9.99
383,383,ACSA,29.9849,1.21917,121.126,9.99,383,BEAL,29.8487,0.683289,83.2313,9.0722117,383,ACRU,29.9962,2.06186,147.385,9.99,383,BELE,29.7432,0.746962,74.8375,8.1572875,383,BEPA,29.5255,0.494643,65.0892,7.0947228,383,FAGR,28.1975,0.50332,78.2819,9.99,383,FRAM,29.9988,2.50252,179.353,9.99,383,PIAB,28.3694,1.19039,117.79,9.99,383,PIRE,29.9928,2.80363,248.842,9.99,383,PIST,29.9921,2.81329,246.072,9.99,383,PRSE,29.6592,0.614365,98.4776,9.99,383,QURU,29.7855,0.994646,116.54,9.99,383,TSCA,29.2815,2.125,151.47,9.99
384,384,ACSA,29.9852,1.21696,121.37,9.99,384,BEAL,29.85,0.682298,83.3677,9.0870793,384,ACRU,29.9963,2.06186,147.797,9.99,384,BELE,29.7456,0.746003,74.9867,8.1735503,384,BEPA,29.5284,0.493684,65.188,7.105492,384,FAGR,28.2038,0.501792,78.3823,9.99,384,FRAM,29.9988,2.50251,179.854,9.99,384,PIAB,28.3788,1.18853,118.028,9.99,384,PIRE,29.993,2.80169,249.402,9.99,384,PIST,29.9923,2.81132,246.635,9.99,384,PRSE,29.661,0.612668,98.6001,9.99,384,QURU,29.7873,0.993067,116.739,9.99,384,TSCA,29.2889,2.125,151.895,9.99
385,385,ACSA,29.9854,1.21476,121.612,9.99,385,BEAL,29.8513,0.68131,83.504,9.101936,385,ACRU,29.9964,2.06186,148.21,9.99,385,BELE,29.748,0.745047,75.1357,8.1897913,385,BEPA,29.5313,0.49273,65.2865,7.1162285,385,FAGR,28.2102,0.500275,78.4823,9.99,385,FRAM,29.9988,2.50251,180.354,9.99,385,PIAB,28.3882,1.18668,118.265,9.99,385,PIRE,29.9931,2.79975,249.962,9.99,385,PIST,29.9924,2.80936,247.196,9.99,385,PRSE,29.6629,0.610982,98.7223,9.99,385,QURU,29.7891,0.991495,116.937,9.99,385,TSCA,29.2962,2.125,152.32,9.99
386,386,ACSA,29.9856,1.21256,121.855,9.99,386,BEAL,29.8525,0.680326,83.64,9.11676,386,ACRU,29.9965,2.06186,148.622,9.99,386,BELE,29.7504,0.744094,75.2845,8.2060105,386,BEPA,29.5342,0.49178,65.3849,7.1269541,386,FAGR,28.2165,0.498767,78.5821,9.99,386,FRAM,29.9989,2.5025,180.855,9.99,386,PIAB,28.3974,1.18483,118.502,9.99,386,PIRE,29.9932,2.79782,250.522,9.99,386,PIST,29.9926,2.8074,247.758,9.99,386,PRSE,29.6647,0.609305,98.8442,9.99,386,QURU,29.7908,0.989929,117.135,9.99,386,TSCA,29.3035,2.125,152.745,9.99
387,387,ACSA,29.9858,1.21038,122.097,9.99,387,BEAL,29.8538,0.679346,83.7759,9.1315731,387,ACRU,29.9966,2.06186,149.035,9.99,387,BELE,29.7527,0.743144,75.4332,8.2222188,387,BEPA,29.5371,0.490834,65.483,7.137647,387,FAGR,28.2227,0.497268,78.6815,9.99,387,FRAM,29.9989,2.5025,181.355,9.99,387,PIAB,28.4066,1.18299,118.739,9.99,387,PIRE,29.9934,2.79589,251.081,9.99,387,PIST,29.9927,2.80545,248.319,9.99,387,PRSE,29.6666,0.607637,98.9657,9.99,387,QURU,29.7925,0.988369,117.333,9.99,387,TSCA,29.3106,2.125,153.17,9.99
388,388,ACSA,29.986,1.20821,122.339,9.99,388,BEAL,29.855,0.678369,83.9116,9.1463644,388,ACRU,29.9966,2.06186,149.447,9.99,388,BELE,29.755,0.742198,75.5816,8.2383944,388,BEPA,29.54,0.489893,65.581,7.148329,388,FAGR,28.229,0.495779,78.7807,9.99,388,FRAM,29.9989,2.50249,181.856,9.99,388,PIAB,28.4158,1.18116,118.975,9.99,388,PIRE,29.9935,2.79397,251.64,9.99,388,PIST,29.9929,2.8035,248.88,9.99,388,PRSE,29.6684,0.60598,99.0869,9.99,388,QURU,29.7943,0.986816,117.53,9.99,388,TSCA,29.3177,2.125,153.595,9.99
389,389,ACSA,29.9862,1.20604,122.58,9.99,389,BEAL,29.8563,0.677396,84.0471,9.1611339,389,ACRU,29.9967,2.06186,149.859,9.99,389,BELE,29.7573,0.741255,75.7299,8.2545591,389,BEPA,29.5428,0.488955,65.6788,7.1589892,389,FAGR,28.2351,0.494299,78.8796,9.99,389,FRAM,29.9989,2.50249,182.356,9.99,389,PIAB,28.4248,1.17933,119.211,9.99,389,PIRE,29.9936,2.79206,252.198,9.99,389,PIST,29.993,2.80155,249.44,9.99,389,PRSE,29.6702,0.604331,99.2078,9.99,389,QURU,29.7959,0.985269,117.727,9.99,389,TSCA,29.3247,2.125,154.02,9.99
390,390,ACSA,29.9864,1.20389,122.821,9.99,390,BEAL,29.8575,0.676426,84.1824,9.1758816,390,ACRU,29.9968,2.06186,150.272,9.99,390,BELE,29.7595,0.740315,75.8779,8.2706911,390,BEPA,29.5456,0.488022,65.7764,7.1696276,390,FAGR,28.2413,0.492828,78.9781,9.99,390,FRAM,29.999,2.50248,182.857,9.99,390,PIAB,28.4338,1.17751,119.446,9.99,390,PIRE,29.9937,2.79015,252.756,9.99,390,PIST,29.9931,2.79962,250,9.99,390,PRSE,29.672,0.602693,99.3283,9.99,390,QURU,29.7976,0.983728,117.924,9.99,390,TSCA,29.3317,2.125,154.445,9.99
391,391,ACSA,29.9866,1.20174,123.061,9.99,391,BEAL,29.8587,0.675459,84.3175,9.1906075,391,ACRU,29.9969,2.06186,150.684,9.99,391,BELE,29.7618,0.739379,76.0258,8.2868122,391,BEPA,29.5484,0.487093,65.8738,7.1802442,391,FAGR,28.2474,0.491366,79.0764,9.99,391,FRAM,29.999,2.50248,183.357,9.99,391,PIAB,28.4428,1.1757,119.681,9.99,391,PIRE,29.9938,2.78824,253.314,9.99,391,PIST,29.9932,2.79769,250.559,9.99,391,PRSE,29.6737,0.601063,99.4485,9.99,391,QURU,29.7993,0.982194,118.12,9.99,391,TSCA,29.3386,2.125,154.87,9.99
392,392,ACSA,29.9868,1.1996,123.301,9.99,392,BEAL,29.8599,0.674497,84.4524,9.2053116,392,ACRU,29.997,2.06186,151.096,9.99,392,BELE,29.764,0.738445,76.1735,8.3029115,392,BEPA,29.5511,0.486168,65.9711,7.1908499,392,FAGR,28.2534,0.489914,79.1744,9.99,392,FRAM,29.999,2.50247,183.858,9.99,392,PIAB,28.4516,1.17389,119.916,9.99,392,PIRE,29.9939,2.78634,253.871,9.99,392,PIST,29.9934,2.79576,251.119,9.99,392,PRSE,29.6755,0.599443,99.5684,9.99,392,QURU,29.8009,0.980666,118.316,9.99,392,TSCA,29.3454,2.125,155.295,9.99
393,393,ACSA,29.987,1.19747,123.54,9.99,393,BEAL,29.8611,0.673537,84.5871,9.2199939,393,ACRU,29.9971,2.06186,151.509,9.99,393,BELE,29.7661,0.737515,76.321,8.318989,393,BEPA,29.5539,0.485247,66.0681,7.2014229,393,FAGR,28.2594,0.48847,79.2721,9.99,393,FRAM,29.9991,2.50247,184.358,9.99,393,PIAB,28.4604,1.17209,120.151,9.99,393,PIRE,29.9941,2.78445,254.428,9.99,393,PIST,29.9935,2.79384,251.677,9.99,393,PRSE,29.6772,0.597832,99.688,9.99,393,QURU,29.8026,0.979143,118.512,9.99,393,TSCA,29.3521,2.125,155.72,9.99
394,394,ACSA,29.9872,1.19535,123.78,9.99,394,BEAL,29.8622,0.672581,84.7216,9.2346544,394,ACRU,29.9971,2.06186,151.921,9.99,394,BELE,29.7683,0.736588,76.4683,8.3350447,394,BEPA,29.5566,0.48433,66.165,7.211985,394,FAGR,28.2654,0.487035,79.3695,9.99,394,FRAM,29.9991,2.50246,184.859,9.99,394,PIAB,28.4692,1.1703,120.385,9.99,394,PIRE,29.9942,2.78256,254.984,9.99,394,PIST,29.9936,2.79193,252.236,9.99,394,PRSE,29.679,0.596231,99.8072,9.99,394,QURU,29.8042,0.977628,118.708,9.99,394,TSCA,29.3588,2.12501,156.145,9.99
395,395,ACSA,29.9874,1.19324,124.018,9.99,395,BEAL,29.8634,0.671629,84.8559,9.2492931,395,ACRU,29.9972,2.06186,152.333,9.99,395,BELE,29.7704,0.735664,76.6154,8.3510786,395,BEPA,29.5593,0.483417,66.2617,7.2225253,395,FAGR,28.2714,0.485609,79.4666,9.99,395,FRAM,29.9991,2.50246,185.359,9.99,395,PIAB,28.4779,1.16851,120.618,9.99,395,PIRE,29.9943,2.78068,255.54,9.99,395,PIST,29.9937,2.79002,252.794,9.99,395,PRSE,29.6807,0.594638,99.9261,9.99,395,QURU,29.8058,0.976118,118.903,9.99,395,TSCA,29.3654,2.12501,156.57,9.99
396,396,ACSA,29.9876,1.19114,124.256,9.99,396,BEAL,29.8646,0.67068,84.99,9.26391,396,ACRU,29.9973,2.06186,152.746,9.99,396,BELE,29.7726,0.734743,76.7624,8.3671016,396,BEPA,29.5619,0.482508,66.3582,7.2330438,396,FAGR,28.2773,0.484192,79.5634,9.99,396,FRAM,29.9991,2.50245,185.86,9.99,396,PIAB,28.4865,1.16673,120.852,9.99,396,PIRE,29.9944,2.7788,256.096,9.99,396,PIST,29.9938,2.78811,253.351,9.99,396,PRSE,29.6824,0.593054,100.045,9.99,396,QURU,29.8074,0.974614,119.098,9.99,396,TSCA,29.3719,2.12501,156.995,9.99
397,397,ACSA,29.9878,1.18905,124.494,9.99,397,BEAL,29.8657,0.669734,85.124,9.278516,397,ACRU,29.9973,2.06186,153.158,9.99,397,BELE,29.7747,0.733825,76.9092,8.3831028,397,BEPA,29.5646,0.481602,66.4545,7.2435405,397,FAGR,28.2831,0.482783,79.66,9.99,397,FRAM,29.9992,2.50245,186.36,9.99,397,PIAB,28.495,1.16495,121.085,9.99,397,PIRE,29.9945,2.77693,256.652,9.99,397,PIST,29.994,2.78621,253.909,9.99,397,PRSE,29.6841,0.591479,100.163,9.99,397,QURU,29.8089,0.973116,119.293,9.99,397,TSCA,29.3784,2.12501,157.42,9.99
398,398,ACSA,29.988,1.18696,124.732,9.99,398,BEAL,29.8668,0.668792,85.2577,9.2930893,398,ACRU,29.9974,2.06186,153.571,9.99,398,BELE,29.7767,0.73291,77.0557,8.3990713,398,BEPA,29.5672,0.480701,66.5506,7.2540154,398,FAGR,28.289,0.481383,79.7563,9.99,398,FRAM,29.9992,2.50244,186.861,9.99,398,PIAB,28.5035,1.16318,121.317,9.99,398,PIRE,29.9946,2.77506,257.207,9.99,398,PIST,29.9941,2.78432,254.465,9.99,398,PRSE,29.6857,0.589913,100.281,9.99,398,QURU,29.8105,0.971624,119.487,9.99,398,TSCA,29.3848,2.12501,157.845,9.99
399,399,ACSA,29.9881,1.18488,124.969,9.99,399,BEAL,29.8679,0.667853,85.3913,9.3076517,399,ACRU,29.9975,2.06186,153.983,9.99,399,BELE,29.7788,0.731999,77.2021,8.4150289,399,BEPA,29.5698,0.479804,66.6466,7.2644794,399,FAGR,28.2948,0.479991,79.8523,9.99,399,FRAM,29.9992,2.50244,187.361,9.99,399,PIAB,28.512,1.16142,121.55,9.99,399,PIRE,29.9947,2.7732,257.761,9.99,399,PIST,29.9942,2.78243,255.022,9.99,399,PRSE,29.6874,0.588356,100.399,9.99,399,QURU,29.812,0.970138,119.681,9.99,399,TSCA,29.3911,2.12501,158.27,9.99
400,400,ACSA,29.9883,1.18282,125.205,9.99,400,BEAL,29.869,0.666917,85.5247,9.3221923,400,ACRU,29.9975,2.06186,154.395,9.99,400,BELE,29.7808,0.73109,77.3484,8.4309756,400,BEPA,29.5724,0.47891,66.7424,7.2749216,400,FAGR,28.3005,0.478607,79.948,9.99,400,FRAM,29.9992,2.50243,187.861,9.99,400,PIAB,28.5204,1.15966,121.781,9.99,400,PIRE,29.9948,2.77134,258.316,9.99,400,PIST,29.9943,2.78055,255.578,9.99,400,PRSE,29.689,0.586807,100.516,9.99,400,QURU,29.8135,0.968658,119.875,9.99,400,TSCA,29.3974,2.12501,158.695,9.99
401,401,ACSA,29.9885,1.18076,125.441,9.99,401,BEAL,29.8701,0.665985,85.6579,9.3367111,401,ACRU,29.9976,2.06186,154.808,9.99,401,BELE,29.7828,0.730184,77.4944,8.4468896,401,BEPA,29.575,0.478021,66.838,7.285342,401,FAGR,28.3062,0.477232,80.0434,9.99,401,FRAM,29.9992,2.50243,188.362,9.99,401,PIAB,28.5287,1.15791,122.013,9.99,401,PIRE,29.9949,2.76949,258.869,9.99,401,PIST,29.9944,2.77867,256.134,9.99,401,PRSE,29.6907,0.585267,100.633,9.99,401,QURU,29.8151,0.967183,120.068,9.99,401,TSCA,29.4036,2.12501,159.12,9.99
402,402,ACSA,29.9887,1.1787,125.677,9.99,402,BEAL,29.8712,0.665056,85.7909,9.3512081,402,ACRU,29.9977,2.06185,155.22,9.99,402,BELE,29.7848,0.729282,77.6403,8.4627927,402,BEPA,29.5775,0.477135,66.9334,7.2957406,402,FAGR,28.3119,0.475865,80.1386,9.99,402,FRAM,29.9993,2.50242,188.862,9.99,402,PIAB,28.5369,1.15616,122.244,9.99,402,PIRE,29.995,2.76765,259.423,9.99,402,PIST,29.9945,2.7768,256.689,9.99,402,PRSE,29.6923,0.583735,100.75,9.99,402,QURU,29.8166,0.965715,120.261,9.99,402,TSCA,29.4097,2.12501,159.545,9.99
403,403,ACSA,29.9888,1.17666,125.912,9.99,403,BEAL,29.8723,0.66413,85.9237,9.3656833,403,ACRU,29.9977,2.06185,155.632,9.99,403,BELE,29.7868,0.728382,77.7859,8.4786631,403,BEPA,29.5801,0.476253,67.0287,7.3061283,403,FAGR,28.3176,0.474506,80.2335,9.99,403,FRAM,29.9993,2.50242,189.363,9.99,403,PIAB,28.5451,1.15442,122.475,9.99,403,PIRE,29.9951,2.7658,259.976,9.99,403,PIST,29.9946,2.77494,257.244,9.99,403,PRSE,29.6939,0.582212,100.866,9.99,403,QURU,29.818,0.964252,120.454,9.99,403,TSCA,29.4158,2.12501,159.97,9.99
404,404,ACSA,29.989,1.17462,126.147,9.99,404,BEAL,29.8734,0.663208,86.0564,9.3801476,404,ACRU,29.9978,2.06185,156.045,9.99,404,BELE,29.7887,0.727485,77.9314,8.4945226,404,BEPA,29.5826,0.475375,67.1237,7.3164833,404,FAGR,28.3232,0.473156,80.3281,9.99,404,FRAM,29.9993,2.50241,189.863,9.99,404,PIAB,28.5533,1.15269,122.706,9.99,404,PIRE,29.9952,2.76397,260.529,9.99,404,PIST,29.9947,2.77307,257.799,9.99,404,PRSE,29.6955,0.580697,100.982,9.99,404,QURU,29.8195,0.962795,120.647,9.99,404,TSCA,29.4218,2.12501,160.395,9.99
405,405,ACSA,29.9891,1.1726,126.382,9.99,405,BEAL,29.8744,0.662289,86.1888,9.3945792,405,ACRU,29.9978,2.06185,156.457,9.99,405,BELE,29.7906,0.726591,78.0767,8.5103603,405,BEPA,29.5851,0.4745,67.2186,7.3268274,405,FAGR,28.3288,0.471813,80.4225,9.99,405,FRAM,29.9993,2.50241,190.364,9.99,405,PIAB,28.5613,1.15096,122.936,9.99,405,PIRE,29.9952,2.76214,261.081,9.99,405,PIST,29.9948,2.77122,258.353,9.99,405,PRSE,29.6971,0.579191,101.098,9.99,405,QURU,29.8209,0.961344,120.839,9.99,405,TSCA,29.4277,2.12501,160.82,9.99
406,406,ACSA,29.9893,1.17058,126.616,9.99,406,BEAL,29.8755,0.661373,86.3211,9.4089999,406,ACRU,29.9979,2.06185,156.87,9.99,406,BELE,29.7925,0.725701,78.2219,8.5261871,406,BEPA,29.5875,0.473629,67.3134,7.3371606,406,FAGR,28.3343,0.470478,80.5166,9.99,406,FRAM,29.9993,2.5024,190.864,9.99,406,PIAB,28.5694,1.14923,123.166,9.99,406,PIRE,29.9953,2.76031,261.633,9.99,406,PIST,29.9949,2.76937,258.907,9.99,406,PRSE,29.6986,0.577693,101.214,9.99,406,QURU,29.8224,0.959898,121.031,9.99,406,TSCA,29.4336,2.12501,161.245,9.99
407,407,ACSA,29.9895,1.16857,126.85,9.99,407,BEAL,29.8765,0.66046,86.4532,9.4233988,407,ACRU,29.9979,2.06185,157.282,9.99,407,BELE,29.7944,0.724813,78.3669,8.5419921,407,BEPA,29.59,0.472762,67.4079,7.3474611,407,FAGR,28.3398,0.469152,80.6104,9.99,407,FRAM,29.9994,2.5024,191.365,9.99,407,PIAB,28.5773,1.14752,123.395,9.99,407,PIRE,29.9954,2.75849,262.185,9.99,407,PIST,29.995,2.76752,259.46,9.99,407,PRSE,29.7002,0.576203,101.329,9.99,407,QURU,29.8238,0.958458,121.223,9.99,407,TSCA,29.4394,2.12502,161.67,9.99
408,408,ACSA,29.9896,1.16657,127.083,9.99,408,BEAL,29.8775,0.65955,86.5851,9.4377759,408,ACRU,29.998,2.06185,157.694,9.99,408,BELE,29.7963,0.723928,78.5116,8.5577644,408,BEPA,29.5924,0.471899,67.5023,7.3577507,408,FAGR,28.3453,0.467833,80.704,9.99,408,FRAM,29.9994,2.50239,191.865,9.99,408,PIAB,28.5852,1.14581,123.624,9.99,408,PIRE,29.9955,2.75667,262.736,9.99,408,PIST,29.9951,2.76568,260.013,9.99,408,PRSE,29.7018,0.574721,101.444,9.99,408,QURU,29.8252,0.957024,121.414,9.99,408,TSCA,29.4452,2.12502,162.095,9.99
409,409,ACSA,29.9898,1.16457,127.316,9.99,409,BEAL,29.8785,0.658644,86.7168,9.4521312,409,ACRU,29.9981,2.06185,158.107,9.99,409,BELE,29.7981,0.723046,78.6562,8.5735258,409,BEPA,29.5948,0.471039,67.5965,7.3680185,409,FAGR,28.3508,0.466521,80.7973,9.99,409,FRAM,29.9994,2.50239,192.366,9.99,409,PIAB,28.5931,1.1441,123.853,9.99,409,PIRE,29.9956,2.75486,263.287,9.99,409,PIST,29.9952,2.76384,260.566,9.99,409,PRSE,29.7033,0.573247,101.559,9.99,409,QURU,29.8266,0.955595,121.605,9.99,409,TSCA,29.4509,2.12502,162.52,9.99
410,410,ACSA,29.9899,1.16258,127.548,9.99,410,BEAL,29.8795,0.657741,86.8484,9.4664756,410,ACRU,29.9981,2.06185,158.519,9.99,410,BELE,29.8,0.722167,78.8007,8.5892763,410,BEPA,29.5972,0.470183,67.6905,7.3782645,410,FAGR,28.3562,0.465217,80.8903,9.99,410,FRAM,29.9994,2.50238,192.866,9.99,410,PIAB,28.6009,1.1424,124.082,9.99,410,PIRE,29.9957,2.75306,263.838,9.99,410,PIST,29.9952,2.76201,261.119,9.99,410,PRSE,29.7048,0.571781,101.673,9.99,410,QURU,29.828,0.954172,121.796,9.99,410,TSCA,29.4566,2.12502,162.945,9.99
411,411,ACSA,29.99,1.1606,127.781,9.99,411,BEAL,29.8805,0.656841,86.9798,9.4807982,411,ACRU,29.9982,2.06185,158.931,9.99,411,BELE,29.8018,0.72129,78.9449,8.6049941,411,BEPA,29.5996,0.46933,67.7844,7.3884996,411,FAGR,28.3616,0.463921,80.9831,9.99,411,FRAM,29.9994,2.50238,193.367,9.99,411,PIAB,28.6086,1.14071,124.31,9.99,411,PIRE,29.9957,2.75126,264.388,9.99,411,PIST,29.9953,2.76019,261.671,9.99,411,PRSE,29.7063,0.570323,101.787,9.99,411,QURU,29.8294,0.952754,121.986,9.99,411,TSCA,29.4622,2.12502,163.37,9.99
412,412,ACSA,29.9902,1.15863,128.012,9.99,412,BEAL,29.8815,0.655944,87.1109,9.4950881,412,ACRU,29.9982,2.06185,159.344,9.99,412,BELE,29.8036,0.720417,79.089,8.620701,412,BEPA,29.6019,0.468481,67.8781,7.3987129,412,FAGR,28.3669,0.462633,81.0757,9.99,412,FRAM,29.9994,2.50237,193.867,9.99,412,PIAB,28.6163,1.13902,124.538,9.99,412,PIRE,29.9958,2.74946,264.938,9.99,412,PIST,29.9954,2.75837,262.222,9.99,412,PRSE,29.7078,0.568873,101.901,9.99,412,QURU,29.8307,0.951341,122.177,9.99,412,TSCA,29.4677,2.12502,163.795,9.99
